FIPS,State,"County, State",2014 Food Insecurity Rate,# of Food Insecure Persons in 2014,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ? Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2014 Child food insecurity rate,# of Food Insecure Children in 2014,% food insecure children in HH w/ HH incomes below 185 FPL in 2014,% food insecure children in HH w/ HH incomes above 185 FPL in 2014,2014 Cost Per Meal,2014 Weighted Annual Food Budget Shortfall
19007,IA,"Appanoose County, Iowa",14.00%,"1,790",160%,SNAP,185%,Other Nutrition Program,63.10%,6.50%,30.50%,20.50%,580,72%,28%,$2.38 ,"$752,000.00 "
19009,IA,"Audubon County, Iowa",11.20%,670,160%,SNAP,185%,Other Nutrition Program,50.90%,4.40%,44.70%,18.20%,230,46%,54%,$2.76 ,"$326,000.00 "
19011,IA,"Benton County, Iowa",11.00%,"2,850",160%,SNAP,185%,Other Nutrition Program,44.70%,8.10%,47.20%,18.00%,"1,150",57%,43%,$2.74 ,"$1,379,000.00 "
19013,IA,"Black Hawk County, Iowa",15.10%,"19,900",160%,SNAP,185%,Other Nutrition Program,56.40%,6.10%,37.50%,19.80%,"5,610",61%,39%,$2.66 ,"$9,347,000.00 "
19015,IA,"Boone County, Iowa",11.30%,"2,980",160%,SNAP,185%,Other Nutrition Program,59.30%,7.00%,33.70%,17.60%,"1,070",70%,30%,$2.87 ,"$1,510,000.00 "
19017,IA,"Bremer County, Iowa",10.30%,"2,520",160%,SNAP,185%,Other Nutrition Program,39.30%,5.30%,55.40%,16.30%,880,43%,57%,$2.97 ,"$1,323,000.00 "
19019,IA,"Buchanan County, Iowa",11.30%,"2,370",160%,SNAP,185%,Other Nutrition Program,44.90%,6.90%,48.20%,17.70%,980,49%,51%,$2.81 ,"$1,177,000.00 "
19021,IA,"Buena Vista County, Iowa",9.50%,"1,940",160%,SNAP,185%,Other Nutrition Program,64.60%,13.60%,21.80%,14.90%,770,74%,26%,$2.75 ,"$940,000.00 "
19023,IA,"Butler County, Iowa",11.30%,"1,690",160%,SNAP,185%,Other Nutrition Program,43.60%,8.10%,48.30%,17.90%,630,51%,49%,$2.70 ,"$804,000.00 "
19025,IA,"Calhoun County, Iowa",13.00%,"1,300",160%,SNAP,185%,Other Nutrition Program,56.80%,5.30%,37.90%,21.60%,440,65%,35%,$2.65 ,"$607,000.00 "
19027,IA,"Carroll County, Iowa",11.30%,"2,330",160%,SNAP,185%,Other Nutrition Program,48.70%,6.30%,45.00%,16.30%,820,48%,52%,$2.88 ,"$1,184,000.00 "
19029,IA,"Cass County, Iowa",13.10%,"1,790",160%,SNAP,185%,Other Nutrition Program,60.30%,5.30%,34.40%,21.60%,670,65%,35%,$2.63 ,"$832,000.00 "
19031,IA,"Cedar County, Iowa",10.50%,"1,940",160%,SNAP,185%,Other Nutrition Program,49.50%,4.30%,46.20%,17.00%,740,54%,46%,$2.73 ,"$933,000.00 "
19033,IA,"Cerro Gordo County, Iowa",13.10%,"5,710",160%,SNAP,185%,Other Nutrition Program,55.20%,5.60%,39.20%,20.00%,"1,830",60%,40%,$2.67 ,"$2,692,000.00 "
19035,IA,"Cherokee County, Iowa",12.10%,"1,450",160%,SNAP,185%,Other Nutrition Program,49.60%,6.10%,44.20%,18.60%,470,62%,38%,$2.77 ,"$708,000.00 "
19037,IA,"Chickasaw County, Iowa",11.70%,"1,440",160%,SNAP,185%,Other Nutrition Program,62.90%,8.60%,28.40%,18.70%,550,74%,26%,$2.72 ,"$690,000.00 "
19039,IA,"Clarke County, Iowa",12.90%,"1,190",160%,SNAP,185%,Other Nutrition Program,67.80%,2.60%,29.60%,21.10%,490,57%,43%,$2.81 ,"$591,000.00 "
19041,IA,"Clay County, Iowa",11.90%,"1,970",160%,SNAP,185%,Other Nutrition Program,52.90%,9.50%,37.60%,19.00%,710,67%,33%,$2.83 ,"$983,000.00 "
19043,IA,"Clayton County, Iowa",12.20%,"2,190",160%,SNAP,185%,Other Nutrition Program,55.40%,7.00%,37.60%,20.20%,820,64%,36%,$2.66 ,"$1,029,000.00 "
19045,IA,"Clinton County, Iowa",13.50%,"6,560",160%,SNAP,185%,Other Nutrition Program,54.40%,4.60%,41.00%,20.40%,"2,290",57%,44%,$2.51 ,"$2,912,000.00 "
19047,IA,"Crawford County, Iowa",9.60%,"1,650",160%,SNAP,185%,Other Nutrition Program,74.80%,4.90%,20.30%,18.10%,820,69%,31%,$2.70 ,"$788,000.00 "
19049,IA,"Dallas County, Iowa",9.30%,"6,710",160%,SNAP,185%,Other Nutrition Program,38.60%,6.90%,54.50%,14.10%,"2,920",41%,60%,$2.81 ,"$3,334,000.00 "
19051,IA,"Davis County, Iowa",14.30%,"1,250",160%,SNAP,185%,Other Nutrition Program,74.40%,2.30%,23.40%,25.90%,670,81%,19%,$2.46 ,"$544,000.00 "
19053,IA,"Decatur County, Iowa",14.40%,"1,190",160%,SNAP,185%,Other Nutrition Program,70.60%,5.60%,23.80%,21.20%,390,80%,20%,$2.64 ,"$554,000.00 "
19055,IA,"Delaware County, Iowa",10.80%,"1,900",160%,SNAP,185%,Other Nutrition Program,55.20%,7.30%,37.50%,18.00%,770,66%,34%,$2.69 ,"$901,000.00 "
19057,IA,"Des Moines County, Iowa",14.40%,"5,790",160%,SNAP,185%,Other Nutrition Program,64.70%,7.30%,28.00%,21.10%,"1,960",75%,25%,$2.59 ,"$2,648,000.00 "
19059,IA,"Dickinson County, Iowa",11.50%,"1,940",160%,SNAP,185%,Other Nutrition Program,40.20%,7.50%,52.30%,17.60%,580,35%,65%,$2.77 ,"$948,000.00 "
19061,IA,"Dubuque County, Iowa",12.30%,"11,750",160%,SNAP,185%,Other Nutrition Program,48.80%,6.10%,45.10%,18.00%,"4,000",56%,45%,$2.78 ,"$5,769,000.00 "
19063,IA,"Emmet County, Iowa",10.60%,"1,070",160%,SNAP,185%,Other Nutrition Program,56.30%,8.30%,35.50%,17.40%,380,58%,42%,$2.92 ,"$552,000.00 "
19065,IA,"Fayette County, Iowa",12.80%,"2,650",160%,SNAP,185%,Other Nutrition Program,54.60%,6.00%,39.40%,19.90%,900,61%,39%,$2.75 ,"$1,287,000.00 "
19067,IA,"Floyd County, Iowa",13.50%,"2,170",160%,SNAP,185%,Other Nutrition Program,64.70%,7.20%,28.10%,20.80%,800,76%,24%,$2.74 ,"$1,051,000.00 "
19069,IA,"Franklin County, Iowa",10.80%,"1,140",160%,SNAP,185%,Other Nutrition Program,67.70%,5.20%,27.10%,19.90%,490,71%,29%,$2.72 ,"$547,000.00 "
19071,IA,"Fremont County, Iowa",11.40%,820,160%,SNAP,185%,Other Nutrition Program,55.70%,7.70%,36.50%,19.20%,310,60%,40%,$2.73 ,"$395,000.00 "
19073,IA,"Greene County, Iowa",12.00%,"1,110",160%,SNAP,185%,Other Nutrition Program,59.80%,6.70%,33.50%,20.20%,430,68%,32%,$2.80 ,"$549,000.00 "
19075,IA,"Grundy County, Iowa",10.60%,"1,310",160%,SNAP,185%,Other Nutrition Program,41.30%,8.30%,50.40%,16.90%,500,52%,48%,$2.65 ,"$614,000.00 "
19077,IA,"Guthrie County, Iowa",11.60%,"1,250",160%,SNAP,185%,Other Nutrition Program,54.50%,6.60%,38.80%,19.20%,480,63%,37%,$2.82 ,"$622,000.00 "
19079,IA,"Hamilton County, Iowa",12.40%,"1,910",160%,SNAP,185%,Other Nutrition Program,57.50%,10.50%,32.00%,20.10%,730,70%,30%,$2.73 ,"$922,000.00 "
19081,IA,"Hancock County, Iowa",10.00%,"1,110",160%,SNAP,185%,Other Nutrition Program,51.40%,8.20%,40.40%,17.30%,440,59%,41%,$2.73 ,"$534,000.00 "
19083,IA,"Hardin County, Iowa",11.40%,"1,980",160%,SNAP,185%,Other Nutrition Program,53.10%,8.10%,38.80%,16.60%,660,62%,38%,$2.69 ,"$941,000.00 "
19085,IA,"Harrison County, Iowa",11.30%,"1,650",160%,SNAP,185%,Other Nutrition Program,52.10%,8.90%,38.90%,17.80%,600,62%,38%,$2.77 ,"$806,000.00 "
19087,IA,"Henry County, Iowa",13.10%,"2,640",160%,SNAP,185%,Other Nutrition Program,56.50%,5.40%,38.10%,21.70%,"1,000",65%,35%,$2.34 ,"$1,091,000.00 "
19089,IA,"Howard County, Iowa",11.80%,"1,120",160%,SNAP,185%,Other Nutrition Program,61.20%,5.70%,33.00%,18.40%,440,70%,30%,$2.65 ,"$524,000.00 "
19091,IA,"Humboldt County, Iowa",11.80%,"1,150",160%,SNAP,185%,Other Nutrition Program,64.10%,5.20%,30.70%,19.50%,450,69%,31%,$2.63 ,"$535,000.00 "
19093,IA,"Ida County, Iowa",12.40%,880,160%,SNAP,185%,Other Nutrition Program,60.40%,10.20%,29.40%,20.70%,350,75%,25%,$2.75 ,"$428,000.00 "
19095,IA,"Iowa County, Iowa",11.00%,"1,800",160%,SNAP,185%,Other Nutrition Program,46.80%,5.80%,47.40%,18.60%,710,55%,45%,$2.79 ,"$888,000.00 "
19097,IA,"Jackson County, Iowa",12.60%,"2,480",160%,SNAP,185%,Other Nutrition Program,59.80%,5.50%,34.70%,19.20%,850,67%,33%,$2.70 ,"$1,182,000.00 "
19099,IA,"Jasper County, Iowa",12.50%,"4,600",160%,SNAP,185%,Other Nutrition Program,50.20%,5.80%,44.00%,18.80%,"1,530",56%,44%,$2.79 ,"$2,265,000.00 "
19101,IA,"Jefferson County, Iowa",13.40%,"2,290",160%,SNAP,185%,Other Nutrition Program,56.40%,3.50%,40.10%,19.90%,640,59%,41%,$2.50 ,"$1,011,000.00 "
19103,IA,"Johnson County, Iowa",14.10%,"19,320",160%,SNAP,185%,Other Nutrition Program,54.50%,3.00%,42.50%,15.50%,"4,260",50%,50%,$2.88 ,"$9,839,000.00 "
19105,IA,"Jones County, Iowa",12.10%,"2,490",160%,SNAP,185%,Other Nutrition Program,45.50%,8.00%,46.50%,19.10%,860,60%,40%,$2.82 ,"$1,238,000.00 "
19107,IA,"Keokuk County, Iowa",12.20%,"1,260",160%,SNAP,185%,Other Nutrition Program,58.20%,6.60%,35.30%,19.00%,450,59%,41%,$2.76 ,"$613,000.00 "
19109,IA,"Kossuth County, Iowa",10.30%,"1,590",160%,SNAP,185%,Other Nutrition Program,48.70%,8.10%,43.30%,16.90%,580,54%,46%,$2.93 ,"$823,000.00 "
19111,IA,"Lee County, Iowa",14.50%,"5,140",160%,SNAP,185%,Other Nutrition Program,57.50%,7.50%,35.10%,22.40%,"1,720",68%,33%,$2.30 ,"$2,092,000.00 "
19113,IA,"Linn County, Iowa",12.10%,"26,080",160%,SNAP,185%,Other Nutrition Program,45.20%,4.70%,50.00%,16.30%,"8,460",48%,52%,$2.74 ,"$12,613,000.00 "
19115,IA,"Louisa County, Iowa",9.90%,"1,120",160%,SNAP,185%,Other Nutrition Program,60.00%,7.40%,32.60%,18.00%,500,63%,37%,$2.73 ,"$541,000.00 "
19117,IA,"Lucas County, Iowa",12.60%,"1,110",160%,SNAP,185%,Other Nutrition Program,64.80%,2.90%,32.30%,20.10%,410,63%,37%,$2.64 ,"$518,000.00 "
19119,IA,"Lyon County, Iowa",9.50%,"1,110",160%,SNAP,185%,Other Nutrition Program,47.90%,6.20%,45.90%,15.10%,490,52%,48%,$2.79 ,"$547,000.00 "
19121,IA,"Madison County, Iowa",11.50%,"1,800",160%,SNAP,185%,Other Nutrition Program,52.30%,10.80%,36.90%,16.60%,690,65%,35%,$2.81 ,"$894,000.00 "
19123,IA,"Mahaska County, Iowa",13.40%,"3,000",160%,SNAP,185%,Other Nutrition Program,56.90%,6.30%,36.80%,19.50%,"1,040",64%,36%,$2.77 ,"$1,466,000.00 "
19125,IA,"Marion County, Iowa",11.40%,"3,790",160%,SNAP,185%,Other Nutrition Program,45.00%,4.30%,50.70%,17.10%,"1,390",51%,50%,$2.83 ,"$1,894,000.00 "
19127,IA,"Marshall County, Iowa",10.50%,"4,300",160%,SNAP,185%,Other Nutrition Program,60.60%,7.30%,32.10%,17.30%,"1,780",69%,31%,$2.48 ,"$1,880,000.00 "
19129,IA,"Mills County, Iowa",9.90%,"1,480",160%,SNAP,185%,Other Nutrition Program,50.70%,4.20%,45.10%,15.60%,580,57%,43%,$2.77 ,"$723,000.00 "
19131,IA,"Mitchell County, Iowa",11.10%,"1,190",160%,SNAP,185%,Other Nutrition Program,52.90%,6.40%,40.70%,18.50%,480,63%,37%,$2.67 ,"$562,000.00 "
19133,IA,"Monona County, Iowa",13.10%,"1,200",160%,SNAP,185%,Other Nutrition Program,60.70%,11.70%,27.60%,20.70%,410,77%,23%,$2.74 ,"$580,000.00 "
19135,IA,"Monroe County, Iowa",12.60%,"1,010",160%,SNAP,185%,Other Nutrition Program,57.40%,2.90%,39.70%,18.70%,360,61%,39%,$2.51 ,"$447,000.00 "
19137,IA,"Montgomery County, Iowa",13.60%,"1,440",160%,SNAP,185%,Other Nutrition Program,66.50%,5.10%,28.40%,23.30%,560,60%,40%,$2.64 ,"$671,000.00 "
19139,IA,"Muscatine County, Iowa",10.50%,"4,480",160%,SNAP,185%,Other Nutrition Program,61.70%,5.30%,33.00%,18.20%,"2,000",64%,36%,$2.49 ,"$1,972,000.00 "
19141,IA,"O'Brien County, Iowa",11.00%,"1,550",160%,SNAP,185%,Other Nutrition Program,56.60%,7.10%,36.30%,17.20%,570,58%,42%,$2.77 ,"$757,000.00 "
19143,IA,"Osceola County, Iowa",10.10%,630,160%,SNAP,185%,Other Nutrition Program,50.90%,13.80%,35.30%,16.10%,230,57%,43%,$2.76 ,"$307,000.00 "
19145,IA,"Page County, Iowa",12.80%,"2,010",160%,SNAP,185%,Other Nutrition Program,58.00%,4.00%,38.00%,19.30%,640,58%,42%,$2.79 ,"$991,000.00 "
19147,IA,"Palo Alto County, Iowa",11.70%,"1,080",160%,SNAP,185%,Other Nutrition Program,61.20%,6.90%,31.90%,18.20%,370,68%,32%,$2.87 ,"$547,000.00 "
19149,IA,"Plymouth County, Iowa",9.90%,"2,460",160%,SNAP,185%,Other Nutrition Program,46.90%,5.30%,47.90%,15.90%,"1,020",50%,50%,$2.85 ,"$1,239,000.00 "
19151,IA,"Pocahontas County, Iowa",12.00%,860,160%,SNAP,185%,Other Nutrition Program,63.90%,5.90%,30.20%,19.80%,310,68%,32%,$2.66 ,"$404,000.00 "
19153,IA,"Polk County, Iowa",12.50%,"55,630",160%,SNAP,185%,Other Nutrition Program,51.50%,5.40%,43.10%,17.60%,"19,870",56%,44%,$2.82 ,"$27,726,000.00 "
19155,IA,"Pottawattamie County, Iowa",12.20%,"11,400",160%,SNAP,185%,Other Nutrition Program,53.90%,5.40%,40.70%,19.10%,"4,250",57%,43%,$2.60 ,"$5,226,000.00 "
19157,IA,"Poweshiek County, Iowa",12.60%,"2,360",160%,SNAP,185%,Other Nutrition Program,47.00%,4.00%,49.00%,17.90%,700,57%,43%,$2.61 ,"$1,089,000.00 "
19159,IA,"Ringgold County, Iowa",12.90%,660,160%,SNAP,185%,Other Nutrition Program,64.30%,1.60%,34.10%,21.70%,270,60%,40%,$2.63 ,"$307,000.00 "
19161,IA,"Sac County, Iowa",10.70%,"1,090",160%,SNAP,185%,Other Nutrition Program,50.90%,9.70%,39.40%,16.60%,370,60%,40%,$2.77 ,"$534,000.00 "
19163,IA,"Scott County, Iowa",13.80%,"23,220",160%,SNAP,185%,Other Nutrition Program,49.50%,7.10%,43.40%,18.60%,"7,620",56%,44%,$2.80 ,"$11,487,000.00 "
19165,IA,"Shelby County, Iowa",11.30%,"1,350",160%,SNAP,185%,Other Nutrition Program,58.20%,6.30%,35.50%,18.20%,500,62%,38%,$2.65 ,"$631,000.00 "
19167,IA,"Sioux County, Iowa",9.00%,"3,090",160%,SNAP,185%,Other Nutrition Program,51.00%,5.40%,43.50%,15.00%,"1,380",55%,45%,$2.77 ,"$1,511,000.00 "
19169,IA,"Story County, Iowa",15.40%,"14,140",160%,SNAP,185%,Other Nutrition Program,56.40%,2.20%,41.40%,15.90%,"2,560",44%,56%,$2.84 ,"$7,095,000.00 "
19171,IA,"Tama County, Iowa",11.70%,"2,060",160%,SNAP,185%,Other Nutrition Program,53.70%,5.50%,40.80%,19.90%,860,59%,41%,$2.64 ,"$962,000.00 "
19173,IA,"Taylor County, Iowa",11.80%,740,160%,SNAP,185%,Other Nutrition Program,64.70%,3.30%,32.00%,19.00%,270,60%,40%,$2.76 ,"$361,000.00 "
19175,IA,"Union County, Iowa",13.00%,"1,640",160%,SNAP,185%,Other Nutrition Program,62.10%,12.60%,25.20%,19.90%,580,75%,25%,$2.70 ,"$780,000.00 "
19177,IA,"Van Buren County, Iowa",12.00%,890,160%,SNAP,185%,Other Nutrition Program,63.90%,6.30%,29.80%,21.70%,370,78%,22%,$2.42 ,"$379,000.00 "
19179,IA,"Wapello County, Iowa",13.60%,"4,810",160%,SNAP,185%,Other Nutrition Program,69.90%,5.20%,24.90%,21.70%,"1,740",73%,27%,$2.44 ,"$2,070,000.00 "
19181,IA,"Warren County, Iowa",10.20%,"4,780",160%,SNAP,185%,Other Nutrition Program,40.90%,4.50%,54.50%,16.40%,"1,960",50%,50%,$2.96 ,"$2,495,000.00 "
19183,IA,"Washington County, Iowa",10.70%,"2,350",160%,SNAP,185%,Other Nutrition Program,49.00%,6.60%,44.40%,16.60%,900,54%,46%,$2.77 ,"$1,149,000.00 "
19185,IA,"Wayne County, Iowa",12.70%,810,160%,SNAP,185%,Other Nutrition Program,61.90%,8.50%,29.60%,19.00%,290,71%,29%,$2.40 ,"$343,000.00 "
19187,IA,"Webster County, Iowa",14.40%,"5,400",160%,SNAP,185%,Other Nutrition Program,56.30%,6.10%,37.60%,21.00%,"1,700",63%,37%,$2.48 ,"$2,368,000.00 "
19189,IA,"Winnebago County, Iowa",11.60%,"1,230",160%,SNAP,185%,Other Nutrition Program,52.80%,8.50%,38.70%,17.70%,410,62%,38%,$2.79 ,"$605,000.00 "
19191,IA,"Winneshiek County, Iowa",11.20%,"2,350",160%,SNAP,185%,Other Nutrition Program,36.50%,5.90%,57.60%,16.50%,680,39%,61%,$2.90 ,"$1,203,000.00 "
19193,IA,"Woodbury County, Iowa",12.20%,"12,510",160%,SNAP,185%,Other Nutrition Program,63.80%,5.50%,30.70%,18.90%,"5,090",65%,35%,$2.76 ,"$6,095,000.00 "
19195,IA,"Worth County, Iowa",12.00%,910,160%,SNAP,185%,Other Nutrition Program,54.60%,6.40%,39.00%,19.60%,330,70%,30%,$2.67 ,"$430,000.00 "
19197,IA,"Wright County, Iowa",11.00%,"1,430",160%,SNAP,185%,Other Nutrition Program,57.60%,5.70%,36.80%,17.00%,510,56%,44%,$2.65 ,"$670,000.00 "
20001,KS,"Allen County, Kansas",15.50%,"2,050",130%,SNAP,185%,Other Nutrition Program,57.60%,23.30%,19.10%,24.70%,770,83%,17%,$2.98 ,"$1,079,000.00 "
20003,KS,"Anderson County, Kansas",14.90%,"1,190",130%,SNAP,185%,Other Nutrition Program,53.40%,23.10%,23.50%,25.40%,520,81%,20%,$3.02 ,"$635,000.00 "
20005,KS,"Atchison County, Kansas",16.60%,"2,780",130%,SNAP,185%,Other Nutrition Program,52.70%,18.00%,29.30%,25.70%,"1,030",76%,24%,$2.91 ,"$1,426,000.00 "
20007,KS,"Barber County, Kansas",12.70%,620,130%,SNAP,185%,Other Nutrition Program,52.20%,15.70%,32.00%,23.00%,250,76%,24%,$3.07 ,"$336,000.00 "
20009,KS,"Barton County, Kansas",12.90%,"3,540",130%,SNAP,185%,Other Nutrition Program,59.70%,17.10%,23.20%,21.60%,"1,470",74%,26%,$2.83 ,"$1,767,000.00 "
20011,KS,"Bourbon County, Kansas",16.00%,"2,380",130%,SNAP,185%,Other Nutrition Program,62.80%,15.30%,21.90%,26.00%,980,83%,17%,$2.77 ,"$1,164,000.00 "
20013,KS,"Brown County, Kansas",15.40%,"1,530",130%,SNAP,185%,Other Nutrition Program,60.20%,15.20%,24.60%,25.90%,650,77%,23%,$2.68 ,"$723,000.00 "
20015,KS,"Butler County, Kansas",12.80%,"8,450",130%,SNAP,185%,Other Nutrition Program,38.30%,19.80%,41.80%,20.90%,"3,640",66%,34%,$3.07 ,"$4,575,000.00 "
20017,KS,"Chase County, Kansas",13.50%,370,130%,SNAP,185%,Other Nutrition Program,45.40%,29.50%,25.10%,20.80%,130,77%,23%,$2.80 ,"$183,000.00 "
20019,KS,"Chautauqua County, Kansas",14.40%,520,130%,SNAP,185%,Other Nutrition Program,54.50%,22.10%,23.40%,26.60%,190,80%,20%,$2.87 ,"$264,000.00 "
20021,KS,"Cherokee County, Kansas",14.90%,"3,160",130%,SNAP,185%,Other Nutrition Program,59.00%,11.50%,29.50%,25.80%,"1,350",75%,25%,$2.81 ,"$1,567,000.00 "
20023,KS,"Cheyenne County, Kansas",11.60%,310,130%,SNAP,185%,Other Nutrition Program,37.80%,30.70%,31.50%,19.50%,110,63%,37%,$3.09 ,"$169,000.00 "
20025,KS,"Clark County, Kansas",11.90%,260,130%,SNAP,185%,Other Nutrition Program,57.40%,16.20%,26.40%,19.70%,100,72%,28%,$2.80 ,"$129,000.00 "
20027,KS,"Clay County, Kansas",12.70%,"1,070",130%,SNAP,185%,Other Nutrition Program,45.40%,14.40%,40.20%,22.20%,450,56%,44%,$2.82 ,"$533,000.00 "
20029,KS,"Cloud County, Kansas",14.50%,"1,370",130%,SNAP,185%,Other Nutrition Program,56.00%,14.70%,29.30%,25.30%,490,73%,27%,$2.84 ,"$687,000.00 "
20031,KS,"Coffey County, Kansas",13.20%,"1,120",130%,SNAP,185%,Other Nutrition Program,40.10%,20.30%,39.60%,21.80%,430,63%,37%,$2.73 ,"$539,000.00 "
20033,KS,"Comanche County, Kansas",11.20%,210,130%,SNAP,185%,Other Nutrition Program,30.40%,31.20%,38.40%,18.50%,90,44%,56%,$3.04 ,"$113,000.00 "
20035,KS,"Cowley County, Kansas",14.50%,"5,260",130%,SNAP,185%,Other Nutrition Program,55.00%,17.10%,27.90%,23.10%,"2,020",71%,29%,$2.81 ,"$2,606,000.00 "
20037,KS,"Crawford County, Kansas",17.40%,"6,840",130%,SNAP,185%,Other Nutrition Program,63.40%,14.90%,21.70%,24.40%,"2,090",77%,23%,$2.53 ,"$3,061,000.00 "
20039,KS,"Decatur County, Kansas",13.60%,400,130%,SNAP,185%,Other Nutrition Program,58.90%,23.50%,17.60%,25.20%,140,83%,17%,$3.02 ,"$214,000.00 "
20041,KS,"Dickinson County, Kansas",13.60%,"2,670",130%,SNAP,185%,Other Nutrition Program,45.80%,18.50%,35.70%,23.10%,"1,140",65%,35%,$2.88 ,"$1,355,000.00 "
20043,KS,"Doniphan County, Kansas",14.00%,"1,110",130%,SNAP,185%,Other Nutrition Program,46.10%,11.70%,42.30%,23.30%,400,63%,37%,$2.70 ,"$530,000.00 "
20045,KS,"Douglas County, Kansas",16.90%,"19,190",130%,SNAP,185%,Other Nutrition Program,53.50%,8.00%,38.60%,20.30%,"4,380",53%,47%,$3.12 ,"$10,581,000.00 "
20047,KS,"Edwards County, Kansas",10.20%,310,130%,SNAP,185%,Other Nutrition Program,50.30%,11.60%,38.10%,19.30%,130,59%,41%,$2.86 ,"$157,000.00 "
20049,KS,"Elk County, Kansas",14.10%,390,130%,SNAP,185%,Other Nutrition Program,54.10%,25.30%,20.60%,25.10%,140,75%,25%,$2.96 ,"$204,000.00 "
20051,KS,"Ellis County, Kansas",14.40%,"4,150",130%,SNAP,185%,Other Nutrition Program,54.10%,15.30%,30.60%,19.20%,"1,170",66%,34%,$3.03 ,"$2,218,000.00 "
20053,KS,"Ellsworth County, Kansas",12.30%,790,130%,SNAP,185%,Other Nutrition Program,40.90%,19.90%,39.20%,19.00%,220,78%,22%,$2.73 ,"$380,000.00 "
20055,KS,"Finney County, Kansas",8.50%,"3,140",130%,SNAP,185%,Other Nutrition Program,77.90%,22.10%,0.00%,18.40%,"2,160",85%,15%,$2.65 ,"$1,468,000.00 "
20057,KS,"Ford County, Kansas",7.80%,"2,710",130%,SNAP,185%,Other Nutrition Program,88.50%,11.50%,0.00%,18.90%,"2,020",81%,19%,$2.84 ,"$1,358,000.00 "
20059,KS,"Franklin County, Kansas",14.30%,"3,690",130%,SNAP,185%,Other Nutrition Program,47.90%,12.00%,40.20%,23.70%,"1,550",56%,44%,$2.96 ,"$1,928,000.00 "
20061,KS,"Geary County, Kansas",19.10%,"6,970",130%,SNAP,185%,Other Nutrition Program,40.00%,25.30%,34.70%,23.90%,"2,690",68%,32%,$2.81 ,"$3,458,000.00 "
20063,KS,"Gove County, Kansas",11.60%,320,130%,SNAP,185%,Other Nutrition Program,41.40%,32.00%,26.50%,19.30%,130,84%,16%,$3.07 ,"$174,000.00 "
20065,KS,"Graham County, Kansas",13.10%,340,130%,SNAP,185%,Other Nutrition Program,44.50%,11.50%,44.00%,22.00%,120,56%,44%,$3.03 ,"$182,000.00 "
20067,KS,"Grant County, Kansas",6.50%,510,130%,SNAP,185%,Other Nutrition Program,76.00%,17.70%,6.30%,16.50%,410,76%,24%,$2.68 ,"$242,000.00 "
20069,KS,"Gray County, Kansas",10.00%,610,130%,SNAP,185%,Other Nutrition Program,47.40%,18.90%,33.60%,18.30%,330,69%,31%,$2.71 ,"$292,000.00 "
20071,KS,"Greeley County, Kansas",9.50%,120,130%,SNAP,185%,Other Nutrition Program,49.60%,24.90%,25.50%,17.90%,50,78%,22%,$3.08 ,"$65,000.00 "
20073,KS,"Greenwood County, Kansas",13.70%,890,130%,SNAP,185%,Other Nutrition Program,62.60%,19.10%,18.30%,24.00%,350,86%,14%,$2.82 ,"$443,000.00 "
20075,KS,"Hamilton County, Kansas",8.50%,220,130%,SNAP,185%,Other Nutrition Program,92.70%,7.30%,0.00%,19.20%,140,81%,19%,$2.71 ,"$105,000.00 "
20077,KS,"Harper County, Kansas",13.20%,780,130%,SNAP,185%,Other Nutrition Program,57.70%,10.90%,31.40%,22.00%,310,64%,36%,$2.81 ,"$387,000.00 "
20079,KS,"Harvey County, Kansas",12.90%,"4,470",130%,SNAP,185%,Other Nutrition Program,50.40%,15.20%,34.30%,21.60%,"1,900",68%,32%,$2.95 ,"$2,330,000.00 "
20081,KS,"Haskell County, Kansas",8.20%,340,130%,SNAP,185%,Other Nutrition Program,65.00%,30.90%,4.20%,18.50%,230,87%,13%,$2.70 ,"$162,000.00 "
20083,KS,"Hodgeman County, Kansas",10.50%,200,130%,SNAP,185%,Other Nutrition Program,42.00%,20.60%,37.40%,16.70%,80,71%,29%,$2.72 ,"$96,000.00 "
20085,KS,"Jackson County, Kansas",12.50%,"1,690",130%,SNAP,185%,Other Nutrition Program,41.50%,13.10%,45.40%,20.60%,720,59%,41%,$2.86 ,"$854,000.00 "
20087,KS,"Jefferson County, Kansas",11.90%,"2,260",130%,SNAP,185%,Other Nutrition Program,34.60%,16.90%,48.50%,20.00%,910,49%,51%,$2.99 ,"$1,194,000.00 "
20089,KS,"Jewell County, Kansas",13.20%,400,130%,SNAP,185%,Other Nutrition Program,51.80%,19.10%,29.10%,23.60%,140,73%,27%,$2.90 ,"$205,000.00 "
20091,KS,"Johnson County, Kansas",11.60%,"64,990",130%,SNAP,185%,Other Nutrition Program,29.70%,12.10%,58.20%,17.00%,"24,520",42%,58%,$3.06 ,"$35,102,000.00 "
20093,KS,"Kearny County, Kansas",8.30%,330,130%,SNAP,185%,Other Nutrition Program,47.20%,38.90%,13.90%,15.70%,180,85%,16%,$2.66 ,"$155,000.00 "
20095,KS,"Kingman County, Kansas",13.30%,"1,040",130%,SNAP,185%,Other Nutrition Program,53.00%,11.50%,35.50%,23.20%,420,66%,34%,$2.82 ,"$517,000.00 "
