FIPS,State,"County, State",2012 Food Insecurity Rate,# of Food Insecure Persons in 2012,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ? Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2012 Child food insecurity rate,# of Food Insecure Children in 2012,% food insecure children in HH w/ HH incomes below 185 FPL in 2012,% food insecure children in HH w/ HH incomes above 185 FPL in 2012,2012 Cost Per Meal,2012 Weighted Annual Food Budget Shortfall
17063,IL,"Grundy County, Illinois",11.20%,"5,590",130%,SNAP,185%,Other Nutrition Program,38.40%,14.10%,47.40%,19.30%,"2,610",54%,46%,$2.33 ,"$2,284,000.00 "
17065,IL,"Hamilton County, Illinois",11.40%,960,130%,SNAP,185%,Other Nutrition Program,55.50%,25.00%,19.50%,19.30%,370,76%,24%,$2.42 ,"$407,000.00 "
17067,IL,"Hancock County, Illinois",12.40%,"2,360",130%,SNAP,185%,Other Nutrition Program,54.90%,17.50%,27.60%,22.10%,910,81%,19%,$2.36 ,"$974,000.00 "
17069,IL,"Hardin County, Illinois",14.60%,630,130%,SNAP,185%,Other Nutrition Program,63.10%,13.80%,23.10%,26.50%,230,75%,25%,$2.35 ,"$260,000.00 "
17071,IL,"Henderson County, Illinois",10.70%,780,130%,SNAP,185%,Other Nutrition Program,43.30%,24.40%,32.30%,21.10%,310,71%,29%,$2.34 ,"$320,000.00 "
17073,IL,"Henry County, Illinois",10.40%,"5,220",130%,SNAP,185%,Other Nutrition Program,46.20%,17.70%,36.20%,19.30%,"2,320",67%,33%,$2.19 ,"$2,002,000.00 "
17075,IL,"Iroquois County, Illinois",11.40%,"3,380",130%,SNAP,185%,Other Nutrition Program,48.40%,22.40%,29.10%,20.80%,"1,450",74%,26%,$2.67 ,"$1,581,000.00 "
17077,IL,"Jackson County, Illinois",18.50%,"11,080",130%,SNAP,185%,Other Nutrition Program,64.40%,10.90%,24.70%,23.70%,"2,510",66%,34%,$2.90 ,"$5,631,000.00 "
17079,IL,"Jasper County, Illinois",10.00%,970,130%,SNAP,185%,Other Nutrition Program,45.80%,35.00%,19.10%,18.40%,400,88%,12%,$2.44 ,"$415,000.00 "
17081,IL,"Jefferson County, Illinois",13.70%,"5,350",130%,SNAP,185%,Other Nutrition Program,53.90%,16.80%,29.30%,22.70%,"1,950",79%,21%,$2.37 ,"$2,217,000.00 "
17083,IL,"Jersey County, Illinois",10.80%,"2,480",130%,SNAP,185%,Other Nutrition Program,40.60%,20.20%,39.20%,18.00%,930,66%,34%,$2.62 ,"$1,139,000.00 "
17085,IL,"Jo Daviess County, Illinois",10.30%,"2,340",130%,SNAP,185%,Other Nutrition Program,45.30%,22.10%,32.70%,19.60%,920,69%,31%,$2.89 ,"$1,185,000.00 "
17087,IL,"Johnson County, Illinois",12.70%,"1,610",130%,SNAP,185%,Other Nutrition Program,40.00%,15.90%,44.10%,20.20%,480,65%,35%,$2.50 ,"$706,000.00 "
17089,IL,"Kane County, Illinois",9.70%,"50,050",130%,SNAP,185%,Other Nutrition Program,54.50%,14.30%,31.20%,20.10%,"29,830",69%,31%,$2.49 ,"$21,855,000.00 "
17091,IL,"Kankakee County, Illinois",15.40%,"17,440",130%,SNAP,185%,Other Nutrition Program,50.40%,16.50%,33.00%,22.90%,"6,540",73%,27%,$2.61 ,"$7,981,000.00 "
17093,IL,"Kendall County, Illinois",7.60%,"8,730",130%,SNAP,185%,Other Nutrition Program,28.40%,15.90%,55.70%,14.80%,"5,260",44%,56%,$2.38 ,"$3,639,000.00 "
17095,IL,"Knox County, Illinois",14.10%,"7,400",130%,SNAP,185%,Other Nutrition Program,51.90%,18.60%,29.60%,23.20%,"2,490",74%,26%,$2.46 ,"$3,192,000.00 "
17097,IL,"Lake County, Illinois",9.80%,"68,650",130%,SNAP,185%,Other Nutrition Program,42.80%,12.90%,44.30%,18.20%,"34,750",58%,43%,$2.76 ,"$33,244,000.00 "
17099,IL,"LaSalle County, Illinois",12.40%,"14,050",130%,SNAP,185%,Other Nutrition Program,48.30%,14.70%,37.00%,22.00%,"5,750",69%,31%,$2.42 ,"$5,959,000.00 "
17101,IL,"Lawrence County, Illinois",14.20%,"2,390",130%,SNAP,185%,Other Nutrition Program,32.50%,19.30%,48.20%,22.20%,260,91%,9%,$2.61 ,"$1,093,000.00 "
17103,IL,"Lee County, Illinois",12.10%,"4,320",130%,SNAP,185%,Other Nutrition Program,43.20%,21.10%,35.70%,20.20%,"1,550",67%,33%,$2.31 ,"$1,745,000.00 "
17105,IL,"Livingston County, Illinois",11.80%,"4,580",130%,SNAP,185%,Other Nutrition Program,42.80%,16.30%,40.90%,20.30%,"1,770",74%,26%,$2.12 ,"$1,701,000.00 "
17107,IL,"Logan County, Illinois",13.40%,"4,040",130%,SNAP,185%,Other Nutrition Program,38.00%,11.20%,50.70%,21.40%,"1,250",59%,42%,$2.30 ,"$1,628,000.00 "
17109,IL,"McDonough County, Illinois",15.40%,"5,010",130%,SNAP,185%,Other Nutrition Program,57.50%,11.60%,30.80%,21.30%,"1,100",82%,18%,$2.40 ,"$2,108,000.00 "
17111,IL,"McHenry County, Illinois",8.80%,"27,210",130%,SNAP,185%,Other Nutrition Program,37.80%,12.20%,49.90%,17.80%,"14,870",49%,51%,$2.63 ,"$12,515,000.00 "
17113,IL,"McLean County, Illinois",12.50%,"21,150",130%,SNAP,185%,Other Nutrition Program,46.00%,10.50%,43.50%,17.10%,"6,520",56%,45%,$2.67 ,"$9,890,000.00 "
17115,IL,"Macon County, Illinois",15.90%,"17,580",130%,SNAP,185%,Other Nutrition Program,47.10%,17.50%,35.40%,22.80%,"5,710",73%,27%,$2.42 ,"$7,448,000.00 "
17117,IL,"Macoupin County, Illinois",12.20%,"5,820",130%,SNAP,185%,Other Nutrition Program,48.40%,20.00%,31.60%,21.90%,"2,360",74%,26%,$2.81 ,"$2,860,000.00 "
17119,IL,"Madison County, Illinois",13.00%,"35,000",130%,SNAP,185%,Other Nutrition Program,48.30%,14.30%,37.40%,20.70%,"12,620",65%,35%,$2.63 ,"$16,094,000.00 "
17121,IL,"Marion County, Illinois",14.40%,"5,660",130%,SNAP,185%,Other Nutrition Program,53.90%,23.10%,23.00%,24.70%,"2,280",77%,23%,$2.60 ,"$2,582,000.00 "
17123,IL,"Marshall County, Illinois",10.20%,"1,290",130%,SNAP,185%,Other Nutrition Program,44.90%,21.40%,33.70%,19.20%,520,70%,30%,$2.54 ,"$574,000.00 "
17125,IL,"Mason County, Illinois",13.30%,"1,950",130%,SNAP,185%,Other Nutrition Program,58.00%,19.20%,22.70%,24.60%,780,81%,19%,$2.55 ,"$873,000.00 "
17127,IL,"Massac County, Illinois",13.30%,"2,040",130%,SNAP,185%,Other Nutrition Program,55.70%,14.00%,30.30%,22.70%,800,70%,30%,$2.43 ,"$870,000.00 "
17129,IL,"Menard County, Illinois",10.00%,"1,280",130%,SNAP,185%,Other Nutrition Program,43.80%,15.30%,40.90%,18.20%,540,70%,31%,$2.53 ,"$567,000.00 "
17131,IL,"Mercer County, Illinois",10.70%,"1,760",130%,SNAP,185%,Other Nutrition Program,42.70%,19.60%,37.70%,20.80%,770,66%,34%,$2.52 ,"$777,000.00 "
17133,IL,"Monroe County, Illinois",8.50%,"2,800",130%,SNAP,185%,Other Nutrition Program,25.30%,16.20%,58.50%,16.00%,"1,290",38%,62%,$2.92 ,"$1,432,000.00 "
17135,IL,"Montgomery County, Illinois",14.80%,"4,430",130%,SNAP,185%,Other Nutrition Program,39.10%,19.20%,41.70%,25.10%,"1,560",71%,29%,$2.25 ,"$1,746,000.00 "
17137,IL,"Morgan County, Illinois",13.20%,"4,710",130%,SNAP,185%,Other Nutrition Program,49.50%,14.80%,35.60%,21.50%,"1,610",74%,26%,$2.29 ,"$1,891,000.00 "
17139,IL,"Moultrie County, Illinois",10.40%,"1,540",130%,SNAP,185%,Other Nutrition Program,52.40%,23.50%,24.00%,20.50%,750,86%,14%,$2.44 ,"$657,000.00 "
17141,IL,"Ogle County, Illinois",12.00%,"6,420",130%,SNAP,185%,Other Nutrition Program,41.90%,14.10%,44.00%,21.60%,"2,830",59%,42%,$2.23 ,"$2,512,000.00 "
17143,IL,"Peoria County, Illinois",15.10%,"28,090",130%,SNAP,185%,Other Nutrition Program,49.40%,16.00%,34.70%,20.70%,"9,310",70%,30%,$2.59 ,"$12,735,000.00 "
17145,IL,"Perry County, Illinois",14.70%,"3,270",130%,SNAP,185%,Other Nutrition Program,49.60%,16.60%,33.80%,25.10%,"1,160",82%,18%,$2.59 ,"$1,486,000.00 "
17147,IL,"Piatt County, Illinois",9.30%,"1,550",130%,SNAP,185%,Other Nutrition Program,36.40%,17.20%,46.40%,17.00%,670,61%,39%,$2.60 ,"$706,000.00 "
17149,IL,"Pike County, Illinois",12.20%,"2,000",130%,SNAP,185%,Other Nutrition Program,60.60%,21.00%,18.40%,22.20%,860,84%,16%,$2.36 ,"$827,000.00 "
17151,IL,"Pope County, Illinois",13.00%,570,130%,SNAP,185%,Other Nutrition Program,51.00%,20.20%,28.80%,23.10%,190,74%,26%,$2.41 ,"$241,000.00 "
17153,IL,"Pulaski County, Illinois",17.80%,"1,090",130%,SNAP,185%,Other Nutrition Program,61.30%,30.20%,8.50%,21.20%,300,93%,7%,$2.48 ,"$473,000.00 "
17155,IL,"Putnam County, Illinois",12.30%,740,130%,SNAP,185%,Other Nutrition Program,45.60%,12.80%,41.60%,25.50%,330,68%,32%,$2.45 ,"$318,000.00 "
17157,IL,"Randolph County, Illinois",12.60%,"4,210",130%,SNAP,185%,Other Nutrition Program,41.40%,20.00%,38.60%,20.40%,"1,360",72%,28%,$2.19 ,"$1,615,000.00 "
17159,IL,"Richland County, Illinois",12.50%,"2,030",130%,SNAP,185%,Other Nutrition Program,56.60%,19.50%,23.90%,22.00%,790,75%,25%,$2.60 ,"$926,000.00 "
17161,IL,"Rock Island County, Illinois",12.10%,"17,840",130%,SNAP,185%,Other Nutrition Program,49.80%,20.60%,29.60%,19.70%,"6,550",77%,24%,$2.72 ,"$8,509,000.00 "
17163,IL,"St. Clair County, Illinois",16.90%,"45,570",130%,SNAP,185%,Other Nutrition Program,48.60%,16.60%,34.90%,20.60%,"14,030",67%,34%,$2.52 ,"$20,128,000.00 "
17165,IL,"Saline County, Illinois",14.10%,"3,510",130%,SNAP,185%,Other Nutrition Program,63.90%,16.60%,19.50%,24.60%,"1,410",77%,24%,$2.28 ,"$1,401,000.00 "
17167,IL,"Sangamon County, Illinois",13.00%,"25,760",130%,SNAP,185%,Other Nutrition Program,47.80%,13.70%,38.50%,19.40%,"9,060",65%,35%,$2.60 ,"$11,734,000.00 "
17169,IL,"Schuyler County, Illinois",11.00%,820,130%,SNAP,185%,Other Nutrition Program,53.70%,19.30%,27.00%,19.30%,320,58%,42%,$2.39 ,"$343,000.00 "
17171,IL,"Scott County, Illinois",12.30%,660,130%,SNAP,185%,Other Nutrition Program,45.70%,15.60%,38.70%,21.50%,280,61%,39%,$2.36 ,"$273,000.00 "
17173,IL,"Shelby County, Illinois",11.10%,"2,480",130%,SNAP,185%,Other Nutrition Program,51.10%,28.40%,20.60%,20.60%,"1,020",90%,10%,$2.57 ,"$1,116,000.00 "
17175,IL,"Stark County, Illinois",11.50%,690,130%,SNAP,185%,Other Nutrition Program,52.00%,22.10%,26.00%,22.10%,310,89%,11%,$2.53 ,"$306,000.00 "
17177,IL,"Stephenson County, Illinois",14.00%,"6,650",130%,SNAP,185%,Other Nutrition Program,48.10%,19.50%,32.40%,22.30%,"2,390",76%,24%,$2.47 ,"$2,877,000.00 "
17179,IL,"Tazewell County, Illinois",10.40%,"14,080",130%,SNAP,185%,Other Nutrition Program,39.30%,17.60%,43.10%,18.50%,"5,880",61%,39%,$2.63 ,"$6,488,000.00 "
17181,IL,"Union County, Illinois",14.70%,"2,620",130%,SNAP,185%,Other Nutrition Program,61.10%,17.90%,21.10%,25.10%,970,77%,23%,$2.58 ,"$1,182,000.00 "
17183,IL,"Vermilion County, Illinois",15.50%,"12,620",130%,SNAP,185%,Other Nutrition Program,56.30%,20.80%,23.00%,24.30%,"4,830",79%,21%,$2.28 ,"$5,050,000.00 "
17185,IL,"Wabash County, Illinois",11.60%,"1,380",130%,SNAP,185%,Other Nutrition Program,51.40%,24.00%,24.50%,19.70%,520,79%,21%,$2.65 ,"$640,000.00 "
17187,IL,"Warren County, Illinois",12.20%,"2,170",130%,SNAP,185%,Other Nutrition Program,66.40%,14.40%,19.20%,22.00%,860,94%,6%,$2.42 ,"$919,000.00 "
17189,IL,"Washington County, Illinois",10.00%,"1,460",130%,SNAP,185%,Other Nutrition Program,41.60%,17.10%,41.20%,19.60%,640,61%,39%,$2.43 ,"$622,000.00 "
17191,IL,"Wayne County, Illinois",11.90%,"1,980",130%,SNAP,185%,Other Nutrition Program,57.30%,23.50%,19.10%,21.50%,810,90%,10%,$2.50 ,"$868,000.00 "
17193,IL,"White County, Illinois",11.80%,"1,740",130%,SNAP,185%,Other Nutrition Program,58.80%,21.60%,19.60%,23.70%,730,87%,13%,$2.59 ,"$789,000.00 "
17195,IL,"Whiteside County, Illinois",11.70%,"6,840",130%,SNAP,185%,Other Nutrition Program,49.70%,22.80%,27.60%,22.60%,"3,070",79%,21%,$2.40 ,"$2,878,000.00 "
17197,IL,"Will County, Illinois",9.80%,"66,380",130%,SNAP,185%,Other Nutrition Program,36.80%,14.10%,49.10%,17.00%,"33,270",53%,47%,$2.59 ,"$30,108,000.00 "
17199,IL,"Williamson County, Illinois",13.40%,"8,920",130%,SNAP,185%,Other Nutrition Program,56.50%,18.00%,25.50%,22.90%,"3,360",76%,24%,$2.43 ,"$3,790,000.00 "
17201,IL,"Winnebago County, Illinois",15.60%,"45,830",130%,SNAP,185%,Other Nutrition Program,53.90%,16.10%,30.00%,24.10%,"17,680",74%,26%,$2.48 ,"$19,880,000.00 "
17203,IL,"Woodford County, Illinois",8.80%,"3,390",130%,SNAP,185%,Other Nutrition Program,38.80%,15.20%,46.00%,17.10%,"1,700",59%,41%,$2.88 ,"$1,712,000.00 "
18001,IN,"Adams County, Indiana",13.60%,"4,660",130%,SNAP,185%,Other Nutrition Program,63.60%,16.50%,19.90%,23.10%,"2,450",92%,9%,$2.59 ,"$2,113,000.00 "
18003,IN,"Allen County, Indiana",15.30%,"54,550",130%,SNAP,185%,Other Nutrition Program,51.30%,14.50%,34.20%,20.20%,"19,380",71%,29%,$2.56 ,"$24,500,000.00 "
18005,IN,"Bartholomew County, Indiana",12.60%,"9,740",130%,SNAP,185%,Other Nutrition Program,48.00%,14.10%,37.90%,20.00%,"3,890",65%,35%,$2.48 ,"$4,225,000.00 "
18007,IN,"Benton County, Indiana",13.30%,"1,170",130%,SNAP,185%,Other Nutrition Program,49.10%,20.60%,30.20%,19.70%,440,74%,26%,$2.50 ,"$511,000.00 "
18009,IN,"Blackford County, Indiana",15.80%,"2,020",130%,SNAP,185%,Other Nutrition Program,57.80%,14.40%,27.80%,25.50%,740,80%,21%,$2.39 ,"$847,000.00 "
18011,IN,"Boone County, Indiana",11.20%,"6,370",130%,SNAP,185%,Other Nutrition Program,36.10%,9.70%,54.30%,16.10%,"2,550",43%,57%,$2.47 ,"$2,760,000.00 "
18013,IN,"Brown County, Indiana",12.80%,"1,940",130%,SNAP,185%,Other Nutrition Program,56.60%,11.00%,32.40%,23.10%,730,73%,27%,$2.55 ,"$867,000.00 "
18015,IN,"Carroll County, Indiana",12.40%,"2,500",130%,SNAP,185%,Other Nutrition Program,48.20%,15.50%,36.30%,19.10%,940,62%,39%,$2.76 ,"$1,207,000.00 "
18017,IN,"Cass County, Indiana",13.90%,"5,410",130%,SNAP,185%,Other Nutrition Program,65.10%,13.80%,21.10%,23.30%,"2,310",82%,18%,$2.22 ,"$2,103,000.00 "
18019,IN,"Clark County, Indiana",14.20%,"15,590",130%,SNAP,185%,Other Nutrition Program,47.70%,15.40%,37.00%,19.90%,"5,190",63%,37%,$2.43 ,"$6,629,000.00 "
18021,IN,"Clay County, Indiana",14.60%,"3,930",130%,SNAP,185%,Other Nutrition Program,51.00%,18.30%,30.70%,23.10%,"1,500",77%,23%,$2.13 ,"$1,466,000.00 "
18023,IN,"Clinton County, Indiana",13.40%,"4,440",130%,SNAP,185%,Other Nutrition Program,56.90%,12.00%,31.10%,22.50%,"1,990",70%,30%,$2.15 ,"$1,673,000.00 "
18025,IN,"Crawford County, Indiana",15.20%,"1,630",130%,SNAP,185%,Other Nutrition Program,67.50%,12.50%,20.00%,24.90%,630,80%,20%,$2.60 ,"$741,000.00 "
18027,IN,"Daviess County, Indiana",12.50%,"3,940",130%,SNAP,185%,Other Nutrition Program,65.70%,13.90%,20.40%,20.40%,"1,840",86%,14%,$2.69 ,"$1,854,000.00 "
18029,IN,"Dearborn County, Indiana",12.60%,"6,270",130%,SNAP,185%,Other Nutrition Program,40.20%,15.00%,44.90%,18.30%,"2,270",56%,44%,$2.33 ,"$2,556,000.00 "
18031,IN,"Decatur County, Indiana",14.80%,"3,800",130%,SNAP,185%,Other Nutrition Program,57.10%,19.80%,23.00%,24.10%,"1,560",82%,18%,$2.20 ,"$1,467,000.00 "
18033,IN,"DeKalb County, Indiana",13.40%,"5,670",130%,SNAP,185%,Other Nutrition Program,49.80%,22.90%,27.40%,20.40%,"2,270",79%,21%,$2.63 ,"$2,608,000.00 "
18035,IN,"Delaware County, Indiana",17.60%,"20,720",130%,SNAP,185%,Other Nutrition Program,59.70%,13.30%,27.00%,22.90%,"5,370",72%,28%,$2.40 ,"$8,701,000.00 "
18037,IN,"Dubois County, Indiana",10.80%,"4,540",130%,SNAP,185%,Other Nutrition Program,38.80%,16.80%,44.40%,16.80%,"1,790",51%,49%,$2.72 ,"$2,161,000.00 "
18039,IN,"Elkhart County, Indiana",15.10%,"29,930",130%,SNAP,185%,Other Nutrition Program,59.60%,13.90%,26.40%,23.70%,"13,340",80%,20%,$2.38 ,"$12,487,000.00 "
18041,IN,"Fayette County, Indiana",18.10%,"4,380",130%,SNAP,185%,Other Nutrition Program,68.30%,13.30%,18.30%,28.50%,"1,650",82%,18%,$2.49 ,"$1,913,000.00 "
18043,IN,"Floyd County, Indiana",13.80%,"10,320",130%,SNAP,185%,Other Nutrition Program,44.80%,12.60%,42.60%,20.50%,"3,660",60%,40%,$2.54 ,"$4,599,000.00 "
18045,IN,"Fountain County, Indiana",13.30%,"2,290",130%,SNAP,185%,Other Nutrition Program,48.80%,13.80%,37.40%,20.70%,840,63%,37%,$2.52 ,"$1,010,000.00 "
18047,IN,"Franklin County, Indiana",13.40%,"3,090",130%,SNAP,185%,Other Nutrition Program,49.60%,18.70%,31.70%,21.50%,"1,280",71%,29%,$2.70 ,"$1,460,000.00 "
18049,IN,"Fulton County, Indiana",14.20%,"2,950",130%,SNAP,185%,Other Nutrition Program,64.10%,17.30%,18.60%,22.50%,"1,150",85%,15%,$2.62 ,"$1,356,000.00 "
18051,IN,"Gibson County, Indiana",13.20%,"4,420",130%,SNAP,185%,Other Nutrition Program,46.40%,15.60%,38.00%,19.40%,"1,560",60%,41%,$2.74 ,"$2,124,000.00 "
18053,IN,"Grant County, Indiana",16.70%,"11,700",130%,SNAP,185%,Other Nutrition Program,54.70%,16.20%,29.00%,23.70%,"3,580",78%,22%,$2.35 ,"$4,824,000.00 "
18055,IN,"Greene County, Indiana",14.40%,"4,750",130%,SNAP,185%,Other Nutrition Program,58.70%,13.90%,27.40%,22.00%,"1,710",76%,24%,$2.61 ,"$2,174,000.00 "
18057,IN,"Hamilton County, Indiana",9.80%,"27,130",130%,SNAP,185%,Other Nutrition Program,24.70%,10.60%,64.70%,14.30%,"11,790",35%,65%,$3.03 ,"$14,391,000.00 "
18059,IN,"Hancock County, Indiana",11.30%,"7,890",130%,SNAP,185%,Other Nutrition Program,37.70%,14.90%,47.40%,17.00%,"3,080",53%,47%,$2.45 ,"$3,384,000.00 "
18061,IN,"Harrison County, Indiana",12.10%,"4,730",130%,SNAP,185%,Other Nutrition Program,50.20%,11.00%,38.80%,18.90%,"1,730",67%,33%,$2.52 ,"$2,088,000.00 "
18063,IN,"Hendricks County, Indiana",10.50%,"15,270",130%,SNAP,185%,Other Nutrition Program,27.90%,16.90%,55.30%,14.90%,"5,890",48%,52%,$2.60 ,"$6,946,000.00 "
18065,IN,"Henry County, Indiana",15.40%,"7,620",130%,SNAP,185%,Other Nutrition Program,54.50%,12.10%,33.30%,24.30%,"2,600",73%,27%,$2.28 ,"$3,049,000.00 "
18067,IN,"Howard County, Indiana",15.90%,"13,200",130%,SNAP,185%,Other Nutrition Program,57.00%,12.90%,30.10%,22.90%,"4,480",73%,27%,$2.43 ,"$5,622,000.00 "
18069,IN,"Huntington County, Indiana",13.30%,"4,960",130%,SNAP,185%,Other Nutrition Program,52.50%,15.00%,32.40%,20.00%,"1,740",73%,27%,$2.27 ,"$1,975,000.00 "
18071,IN,"Jackson County, Indiana",13.20%,"5,590",130%,SNAP,185%,Other Nutrition Program,55.00%,20.60%,24.50%,20.20%,"2,120",77%,23%,$2.20 ,"$2,156,000.00 "
18073,IN,"Jasper County, Indiana",12.20%,"4,070",130%,SNAP,185%,Other Nutrition Program,37.90%,14.30%,47.80%,18.90%,"1,610",55%,45%,$2.86 ,"$2,039,000.00 "
18075,IN,"Jay County, Indiana",13.40%,"2,860",130%,SNAP,185%,Other Nutrition Program,64.60%,17.30%,18.10%,23.00%,"1,310",81%,19%,$2.48 ,"$1,240,000.00 "
18077,IN,"Jefferson County, Indiana",14.20%,"4,630",130%,SNAP,185%,Other Nutrition Program,51.60%,20.40%,27.90%,20.90%,"1,540",80%,20%,$2.26 ,"$1,831,000.00 "
18079,IN,"Jennings County, Indiana",14.70%,"4,170",130%,SNAP,185%,Other Nutrition Program,58.90%,16.40%,24.80%,22.90%,"1,700",77%,23%,$2.60 ,"$1,902,000.00 "
18081,IN,"Johnson County, Indiana",12.20%,"17,030",130%,SNAP,185%,Other Nutrition Program,40.30%,12.70%,47.10%,18.20%,"6,730",57%,44%,$2.61 ,"$7,771,000.00 "
18083,IN,"Knox County, Indiana",14.40%,"5,520",130%,SNAP,185%,Other Nutrition Program,54.80%,15.80%,29.40%,20.80%,"1,720",70%,30%,$2.67 ,"$2,579,000.00 "
18085,IN,"Kosciusko County, Indiana",12.10%,"9,390",130%,SNAP,185%,Other Nutrition Program,52.90%,19.50%,27.60%,19.30%,"3,820",81%,19%,$2.44 ,"$4,011,000.00 "
18087,IN,"LaGrange County, Indiana",13.40%,"5,000",130%,SNAP,185%,Other Nutrition Program,67.80%,23.90%,8.30%,22.60%,"2,900",97%,3%,$2.77 ,"$2,426,000.00 "
18089,IN,"Lake County, Indiana",17.00%,"84,250",130%,SNAP,185%,Other Nutrition Program,54.40%,13.60%,32.00%,21.30%,"27,030",68%,32%,$2.43 ,"$35,789,000.00 "
18091,IN,"LaPorte County, Indiana",16.00%,"17,830",130%,SNAP,185%,Other Nutrition Program,49.00%,14.60%,36.40%,23.20%,"5,870",73%,27%,$2.40 ,"$7,501,000.00 "
18093,IN,"Lawrence County, Indiana",15.50%,"7,140",130%,SNAP,185%,Other Nutrition Program,62.50%,13.60%,23.90%,24.70%,"2,650",83%,17%,$2.24 ,"$2,797,000.00 "
18095,IN,"Madison County, Indiana",16.00%,"21,020",130%,SNAP,185%,Other Nutrition Program,52.70%,12.60%,34.70%,24.00%,"7,240",71%,29%,$2.48 ,"$9,119,000.00 "
18097,IN,"Marion County, Indiana",19.20%,"173,900",130%,SNAP,185%,Other Nutrition Program,56.80%,17.50%,25.70%,21.90%,"49,650",69%,31%,$2.51 ,"$76,360,000.00 "
18099,IN,"Marshall County, Indiana",13.40%,"6,290",130%,SNAP,185%,Other Nutrition Program,54.40%,19.00%,26.60%,21.00%,"2,630",80%,20%,$2.30 ,"$2,528,000.00 "
18101,IN,"Martin County, Indiana",12.30%,"1,270",130%,SNAP,185%,Other Nutrition Program,55.20%,10.20%,34.70%,21.10%,520,73%,27%,$2.49 ,"$553,000.00 "
18103,IN,"Miami County, Indiana",16.20%,"5,990",130%,SNAP,185%,Other Nutrition Program,58.50%,18.10%,23.40%,26.30%,"2,200",82%,18%,$2.20 ,"$2,304,000.00 "
18105,IN,"Monroe County, Indiana",17.90%,"24,740",130%,SNAP,185%,Other Nutrition Program,65.00%,6.80%,28.10%,20.40%,"4,590",71%,29%,$2.76 ,"$11,975,000.00 "
18107,IN,"Montgomery County, Indiana",14.90%,"5,680",130%,SNAP,185%,Other Nutrition Program,56.10%,12.60%,31.30%,24.30%,"2,190",70%,31%,$2.64 ,"$2,627,000.00 "
18109,IN,"Morgan County, Indiana",12.80%,"8,850",130%,SNAP,185%,Other Nutrition Program,46.70%,15.80%,37.50%,20.60%,"3,550",65%,35%,$2.69 ,"$4,164,000.00 "
18111,IN,"Newton County, Indiana",13.50%,"1,920",130%,SNAP,185%,Other Nutrition Program,49.80%,15.40%,34.80%,23.00%,750,73%,27%,$2.46 ,"$826,000.00 "
18113,IN,"Noble County, Indiana",13.40%,"6,390",130%,SNAP,185%,Other Nutrition Program,54.70%,18.40%,26.90%,22.30%,"2,840",81%,19%,$2.58 ,"$2,888,000.00 "
18115,IN,"Ohio County, Indiana",13.10%,800,130%,SNAP,185%,Other Nutrition Program,43.10%,22.70%,34.10%,18.30%,230,78%,22%,$2.64 ,"$370,000.00 "
18117,IN,"Orange County, Indiana",15.60%,"3,100",130%,SNAP,185%,Other Nutrition Program,68.60%,17.30%,14.10%,25.90%,"1,270",85%,15%,$2.45 ,"$1,331,000.00 "
18119,IN,"Owen County, Indiana",14.50%,"3,140",130%,SNAP,185%,Other Nutrition Program,56.30%,24.10%,19.60%,23.30%,"1,150",88%,12%,$2.79 ,"$1,533,000.00 "
18121,IN,"Parke County, Indiana",14.10%,"2,430",130%,SNAP,185%,Other Nutrition Program,51.20%,16.00%,32.80%,23.40%,860,78%,22%,$2.40 ,"$1,021,000.00 "
18123,IN,"Perry County, Indiana",12.70%,"2,470",130%,SNAP,185%,Other Nutrition Program,42.70%,21.10%,36.20%,19.60%,800,71%,29%,$2.59 ,"$1,119,000.00 "
18125,IN,"Pike County, Indiana",12.80%,"1,640",130%,SNAP,185%,Other Nutrition Program,57.30%,16.50%,26.20%,20.70%,600,81%,19%,$2.66 ,"$765,000.00 "
18127,IN,"Porter County, Indiana",12.00%,"19,770",130%,SNAP,185%,Other Nutrition Program,44.40%,10.20%,45.40%,18.10%,"7,160",56%,44%,$2.54 ,"$8,812,000.00 "
18129,IN,"Posey County, Indiana",11.60%,"2,990",130%,SNAP,185%,Other Nutrition Program,42.00%,14.20%,43.80%,19.70%,"1,200",66%,34%,$2.90 ,"$1,518,000.00 "
18131,IN,"Pulaski County, Indiana",13.70%,"1,840",130%,SNAP,185%,Other Nutrition Program,63.80%,9.90%,26.30%,24.30%,790,72%,28%,$2.37 ,"$763,000.00 "
18133,IN,"Putnam County, Indiana",13.60%,"5,180",130%,SNAP,185%,Other Nutrition Program,37.70%,12.40%,50.00%,20.10%,"1,590",61%,39%,$2.26 ,"$2,049,000.00 "
18135,IN,"Randolph County, Indiana",15.20%,"3,950",130%,SNAP,185%,Other Nutrition Program,60.80%,21.10%,18.00%,25.80%,"1,640",81%,19%,$2.09 ,"$1,444,000.00 "
18137,IN,"Ripley County, Indiana",13.40%,"3,860",130%,SNAP,185%,Other Nutrition Program,43.70%,23.60%,32.70%,20.70%,"1,580",68%,32%,$2.78 ,"$1,878,000.00 "
18139,IN,"Rush County, Indiana",14.30%,"2,480",130%,SNAP,185%,Other Nutrition Program,56.60%,16.20%,27.10%,22.30%,960,80%,20%,$2.45 ,"$1,062,000.00 "
