FIPS,State,"County, State",2013 Food Insecurity Rate,# of Food Insecure Persons in 2013,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ? Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2013 Child food insecurity rate,# of Food Insecure Children in 2013,% food insecure children in HH w/ HH incomes below 185 FPL in 2013,% food insecure children in HH w/ HH incomes above 185 FPL in 2013,2013 Cost Per Meal,2013 Weighted Annual Food Budget Shortfall
19091,IA,"Humboldt County, Iowa",11.20%,"1,100",160%,SNAP,185%,Other Nutrition Program,58.60%,8.30%,33.10%,19.40%,440,68%,32%,$2.51 ,"$488,000.00 "
19093,IA,"Ida County, Iowa",12.60%,900,160%,SNAP,185%,Other Nutrition Program,58.10%,12.70%,29.20%,21.50%,370,71%,29%,$2.62 ,"$417,000.00 "
19095,IA,"Iowa County, Iowa",11.30%,"1,840",160%,SNAP,185%,Other Nutrition Program,46.80%,5.60%,47.60%,19.90%,770,53%,48%,$2.72 ,"$884,000.00 "
19097,IA,"Jackson County, Iowa",12.40%,"2,440",160%,SNAP,185%,Other Nutrition Program,58.30%,9.80%,31.90%,19.60%,880,66%,34%,$2.62 ,"$1,132,000.00 "
19099,IA,"Jasper County, Iowa",13.20%,"4,850",160%,SNAP,185%,Other Nutrition Program,47.50%,7.90%,44.60%,21.00%,"1,720",54%,46%,$2.75 ,"$2,365,000.00 "
19101,IA,"Jefferson County, Iowa",13.10%,"2,200",160%,SNAP,185%,Other Nutrition Program,55.00%,5.30%,39.60%,21.80%,700,56%,44%,$2.40 ,"$936,000.00 "
19103,IA,"Johnson County, Iowa",14.00%,"18,760",160%,SNAP,185%,Other Nutrition Program,54.50%,5.70%,39.90%,16.90%,"4,490",52%,49%,$2.81 ,"$9,315,000.00 "
19105,IA,"Jones County, Iowa",11.50%,"2,380",160%,SNAP,185%,Other Nutrition Program,41.30%,8.60%,50.10%,18.80%,860,55%,45%,$2.68 ,"$1,129,000.00 "
19107,IA,"Keokuk County, Iowa",12.40%,"1,290",160%,SNAP,185%,Other Nutrition Program,60.60%,8.10%,31.30%,19.90%,480,59%,41%,$2.67 ,"$609,000.00 "
19109,IA,"Kossuth County, Iowa",10.40%,"1,600",160%,SNAP,185%,Other Nutrition Program,48.80%,10.40%,40.80%,18.00%,620,58%,43%,$2.74 ,"$777,000.00 "
19111,IA,"Lee County, Iowa",14.70%,"5,260",160%,SNAP,185%,Other Nutrition Program,57.00%,10.70%,32.30%,23.90%,"1,860",72%,28%,$2.23 ,"$2,072,000.00 "
19113,IA,"Linn County, Iowa",12.20%,"26,030",160%,SNAP,185%,Other Nutrition Program,44.10%,6.90%,49.00%,17.30%,"8,980",48%,52%,$2.68 ,"$12,345,000.00 "
19115,IA,"Louisa County, Iowa",10.10%,"1,140",160%,SNAP,185%,Other Nutrition Program,65.00%,12.00%,22.90%,19.50%,560,74%,26%,$2.65 ,"$535,000.00 "
19117,IA,"Lucas County, Iowa",13.00%,"1,150",160%,SNAP,185%,Other Nutrition Program,65.00%,8.30%,26.80%,22.10%,460,67%,33%,$2.50 ,"$510,000.00 "
19119,IA,"Lyon County, Iowa",9.60%,"1,120",160%,SNAP,185%,Other Nutrition Program,48.20%,8.70%,43.10%,16.00%,530,56%,44%,$2.68 ,"$531,000.00 "
19121,IA,"Madison County, Iowa",11.60%,"1,800",160%,SNAP,185%,Other Nutrition Program,52.70%,11.80%,35.50%,18.50%,770,65%,35%,$2.67 ,"$849,000.00 "
19123,IA,"Mahaska County, Iowa",13.60%,"3,060",160%,SNAP,185%,Other Nutrition Program,56.90%,8.50%,34.60%,20.60%,"1,100",63%,37%,$2.62 ,"$1,421,000.00 "
19125,IA,"Marion County, Iowa",11.50%,"3,840",160%,SNAP,185%,Other Nutrition Program,44.00%,7.90%,48.10%,18.10%,"1,490",52%,48%,$2.71 ,"$1,842,000.00 "
19127,IA,"Marshall County, Iowa",10.80%,"4,420",160%,SNAP,185%,Other Nutrition Program,62.70%,7.20%,30.10%,19.50%,"2,010",72%,28%,$2.42 ,"$1,891,000.00 "
19129,IA,"Mills County, Iowa",9.50%,"1,430",160%,SNAP,185%,Other Nutrition Program,51.80%,6.90%,41.30%,16.20%,610,58%,42%,$2.69 ,"$680,000.00 "
19131,IA,"Mitchell County, Iowa",10.60%,"1,140",160%,SNAP,185%,Other Nutrition Program,48.40%,10.40%,41.10%,17.10%,440,66%,34%,$2.58 ,"$521,000.00 "
19133,IA,"Monona County, Iowa",13.20%,"1,220",160%,SNAP,185%,Other Nutrition Program,53.80%,13.70%,32.50%,20.00%,400,70%,30%,$2.62 ,"$566,000.00 "
19135,IA,"Monroe County, Iowa",12.50%,"1,000",160%,SNAP,185%,Other Nutrition Program,53.00%,5.70%,41.40%,19.30%,350,54%,46%,$2.43 ,"$430,000.00 "
19137,IA,"Montgomery County, Iowa",13.40%,"1,420",160%,SNAP,185%,Other Nutrition Program,67.20%,8.20%,24.60%,22.60%,540,63%,37%,$2.54 ,"$638,000.00 "
19139,IA,"Muscatine County, Iowa",10.70%,"4,590",160%,SNAP,185%,Other Nutrition Program,64.70%,8.80%,26.50%,20.70%,"2,260",70%,30%,$2.42 ,"$1,966,000.00 "
19141,IA,"O'Brien County, Iowa",11.40%,"1,630",160%,SNAP,185%,Other Nutrition Program,57.00%,9.90%,33.10%,19.00%,640,61%,39%,$2.61 ,"$752,000.00 "
19143,IA,"Osceola County, Iowa",10.80%,680,160%,SNAP,185%,Other Nutrition Program,52.20%,11.60%,36.30%,18.20%,260,58%,43%,$2.63 ,"$316,000.00 "
19145,IA,"Page County, Iowa",13.10%,"2,080",160%,SNAP,185%,Other Nutrition Program,59.40%,5.30%,35.30%,21.20%,720,59%,41%,$2.64 ,"$971,000.00 "
19147,IA,"Palo Alto County, Iowa",11.10%,"1,040",160%,SNAP,185%,Other Nutrition Program,60.80%,9.40%,29.70%,17.00%,350,61%,39%,$2.70 ,"$497,000.00 "
19149,IA,"Plymouth County, Iowa",9.90%,"2,480",160%,SNAP,185%,Other Nutrition Program,42.80%,9.30%,47.90%,16.60%,"1,060",48%,52%,$2.61 ,"$1,145,000.00 "
19151,IA,"Pocahontas County, Iowa",11.80%,860,160%,SNAP,185%,Other Nutrition Program,60.50%,10.70%,28.80%,20.10%,310,71%,29%,$2.53 ,"$384,000.00 "
19153,IA,"Polk County, Iowa",12.30%,"54,080",160%,SNAP,185%,Other Nutrition Program,50.60%,7.50%,41.90%,18.70%,"20,810",58%,43%,$2.65 ,"$25,366,000.00 "
19155,IA,"Pottawattamie County, Iowa",12.10%,"11,260",160%,SNAP,185%,Other Nutrition Program,56.50%,6.90%,36.60%,20.60%,"4,610",61%,40%,$2.52 ,"$5,019,000.00 "
19157,IA,"Poweshiek County, Iowa",12.60%,"2,360",160%,SNAP,185%,Other Nutrition Program,45.40%,6.10%,48.40%,19.20%,760,50%,50%,$2.52 ,"$1,053,000.00 "
19159,IA,"Ringgold County, Iowa",12.50%,640,160%,SNAP,185%,Other Nutrition Program,59.40%,4.80%,35.80%,22.10%,270,63%,37%,$2.48 ,"$281,000.00 "
19161,IA,"Sac County, Iowa",10.70%,"1,100",160%,SNAP,185%,Other Nutrition Program,53.00%,13.00%,34.00%,17.70%,400,65%,35%,$2.59 ,"$503,000.00 "
19163,IA,"Scott County, Iowa",13.80%,"22,990",160%,SNAP,185%,Other Nutrition Program,50.10%,9.70%,40.20%,20.00%,"8,130",61%,40%,$2.67 ,"$10,867,000.00 "
19165,IA,"Shelby County, Iowa",11.00%,"1,330",160%,SNAP,185%,Other Nutrition Program,57.20%,9.70%,33.10%,18.60%,520,66%,34%,$2.55 ,"$601,000.00 "
19167,IA,"Sioux County, Iowa",9.10%,"3,110",160%,SNAP,185%,Other Nutrition Program,47.20%,9.90%,43.00%,16.40%,"1,500",55%,45%,$2.54 ,"$1,399,000.00 "
19169,IA,"Story County, Iowa",15.30%,"13,860",160%,SNAP,185%,Other Nutrition Program,55.90%,4.60%,39.60%,17.00%,"2,710",47%,53%,$2.70 ,"$6,626,000.00 "
19171,IA,"Tama County, Iowa",11.90%,"2,110",160%,SNAP,185%,Other Nutrition Program,55.10%,7.90%,37.00%,20.90%,920,65%,35%,$2.56 ,"$954,000.00 "
19173,IA,"Taylor County, Iowa",11.50%,720,160%,SNAP,185%,Other Nutrition Program,64.90%,6.20%,28.90%,20.00%,290,64%,36%,$2.57 ,"$328,000.00 "
19175,IA,"Union County, Iowa",13.40%,"1,680",160%,SNAP,185%,Other Nutrition Program,63.90%,10.50%,25.70%,22.90%,680,70%,30%,$2.53 ,"$753,000.00 "
19177,IA,"Van Buren County, Iowa",12.80%,960,160%,SNAP,185%,Other Nutrition Program,63.00%,8.30%,28.70%,23.70%,410,76%,24%,$2.34 ,"$397,000.00 "
19179,IA,"Wapello County, Iowa",13.80%,"4,910",160%,SNAP,185%,Other Nutrition Program,69.00%,6.80%,24.20%,23.70%,"1,900",72%,28%,$2.36 ,"$2,055,000.00 "
19181,IA,"Warren County, Iowa",10.50%,"4,910",160%,SNAP,185%,Other Nutrition Program,42.30%,7.10%,50.60%,18.10%,"2,160",53%,47%,$2.73 ,"$2,373,000.00 "
19183,IA,"Washington County, Iowa",10.70%,"2,340",160%,SNAP,185%,Other Nutrition Program,52.00%,9.70%,38.30%,18.50%,"1,000",60%,40%,$2.58 ,"$1,068,000.00 "
19185,IA,"Wayne County, Iowa",11.90%,760,160%,SNAP,185%,Other Nutrition Program,65.80%,13.50%,20.60%,19.50%,290,78%,22%,$2.31 ,"$311,000.00 "
19187,IA,"Webster County, Iowa",14.40%,"5,430",160%,SNAP,185%,Other Nutrition Program,54.70%,9.00%,36.20%,22.70%,"1,880",64%,36%,$2.42 ,"$2,325,000.00 "
19189,IA,"Winnebago County, Iowa",12.00%,"1,290",160%,SNAP,185%,Other Nutrition Program,53.50%,8.00%,38.40%,19.30%,440,61%,39%,$2.66 ,"$606,000.00 "
19191,IA,"Winneshiek County, Iowa",11.20%,"2,360",160%,SNAP,185%,Other Nutrition Program,39.50%,8.00%,52.50%,17.00%,720,43%,57%,$2.77 ,"$1,159,000.00 "
19193,IA,"Woodbury County, Iowa",12.20%,"12,480",160%,SNAP,185%,Other Nutrition Program,63.00%,8.90%,28.10%,20.90%,"5,650",67%,33%,$2.65 ,"$5,862,000.00 "
19195,IA,"Worth County, Iowa",11.70%,890,160%,SNAP,185%,Other Nutrition Program,56.10%,7.70%,36.10%,20.10%,340,72%,28%,$2.58 ,"$406,000.00 "
19197,IA,"Wright County, Iowa",10.80%,"1,410",160%,SNAP,185%,Other Nutrition Program,56.80%,8.80%,34.30%,18.40%,550,64%,36%,$2.54 ,"$633,000.00 "
20001,KS,"Allen County, Kansas",15.10%,"2,010",130%,SNAP,185%,Other Nutrition Program,57.90%,22.70%,19.30%,24.60%,770,83%,17%,$2.84 ,"$1,011,000.00 "
20003,KS,"Anderson County, Kansas",14.70%,"1,180",130%,SNAP,185%,Other Nutrition Program,54.10%,27.70%,18.20%,25.10%,510,88%,12%,$2.95 ,"$615,000.00 "
20005,KS,"Atchison County, Kansas",16.70%,"2,810",130%,SNAP,185%,Other Nutrition Program,50.30%,20.40%,29.30%,25.80%,"1,040",77%,23%,$2.83 ,"$1,407,000.00 "
20007,KS,"Barber County, Kansas",13.00%,640,130%,SNAP,185%,Other Nutrition Program,52.40%,14.00%,33.60%,23.20%,250,74%,26%,$2.95 ,"$334,000.00 "
20009,KS,"Barton County, Kansas",12.30%,"3,390",130%,SNAP,185%,Other Nutrition Program,58.00%,19.30%,22.70%,21.50%,"1,460",73%,27%,$2.78 ,"$1,670,000.00 "
20011,KS,"Bourbon County, Kansas",15.80%,"2,380",130%,SNAP,185%,Other Nutrition Program,69.40%,14.30%,16.30%,26.30%,980,86%,14%,$2.68 ,"$1,127,000.00 "
20013,KS,"Brown County, Kansas",15.80%,"1,580",130%,SNAP,185%,Other Nutrition Program,60.10%,18.90%,21.00%,26.40%,670,84%,16%,$2.61 ,"$731,000.00 "
20015,KS,"Butler County, Kansas",13.00%,"8,520",130%,SNAP,185%,Other Nutrition Program,37.30%,21.40%,41.30%,21.10%,"3,680",66%,34%,$2.98 ,"$4,495,000.00 "
20017,KS,"Chase County, Kansas",14.10%,390,130%,SNAP,185%,Other Nutrition Program,48.00%,29.00%,23.00%,22.30%,140,81%,19%,$2.71 ,"$187,000.00 "
20019,KS,"Chautauqua County, Kansas",14.70%,530,130%,SNAP,185%,Other Nutrition Program,53.30%,24.50%,22.10%,25.40%,180,72%,28%,$2.80 ,"$262,000.00 "
20021,KS,"Cherokee County, Kansas",15.50%,"3,320",130%,SNAP,185%,Other Nutrition Program,62.40%,14.80%,22.90%,26.60%,"1,420",84%,16%,$2.91 ,"$1,710,000.00 "
20023,KS,"Cheyenne County, Kansas",12.40%,340,130%,SNAP,185%,Other Nutrition Program,45.70%,23.00%,31.30%,21.40%,120,59%,41%,$3.01 ,"$181,000.00 "
20025,KS,"Clark County, Kansas",12.20%,270,130%,SNAP,185%,Other Nutrition Program,51.50%,28.30%,20.20%,21.40%,120,76%,24%,$2.73 ,"$131,000.00 "
20027,KS,"Clay County, Kansas",13.60%,"1,160",130%,SNAP,185%,Other Nutrition Program,53.50%,13.80%,32.60%,25.20%,520,68%,32%,$2.73 ,"$561,000.00 "
20029,KS,"Cloud County, Kansas",13.60%,"1,280",130%,SNAP,185%,Other Nutrition Program,59.80%,19.70%,20.50%,23.00%,460,84%,16%,$2.79 ,"$632,000.00 "
20031,KS,"Coffey County, Kansas",13.00%,"1,110",130%,SNAP,185%,Other Nutrition Program,40.60%,20.80%,38.60%,22.20%,450,63%,37%,$2.61 ,"$513,000.00 "
20033,KS,"Comanche County, Kansas",11.60%,220,130%,SNAP,185%,Other Nutrition Program,41.90%,29.70%,28.40%,18.00%,90,59%,41%,$2.93 ,"$114,000.00 "
20035,KS,"Cowley County, Kansas",14.90%,"5,400",130%,SNAP,185%,Other Nutrition Program,53.70%,18.50%,27.80%,24.80%,"2,190",71%,29%,$2.80 ,"$2,672,000.00 "
20037,KS,"Crawford County, Kansas",17.10%,"6,690",130%,SNAP,185%,Other Nutrition Program,64.30%,17.00%,18.70%,24.80%,"2,130",85%,16%,$2.48 ,"$2,936,000.00 "
20039,KS,"Decatur County, Kansas",12.30%,360,130%,SNAP,185%,Other Nutrition Program,52.70%,38.20%,9.10%,20.40%,110,94%,6%,$2.90 ,"$185,000.00 "
20041,KS,"Dickinson County, Kansas",13.70%,"2,710",130%,SNAP,185%,Other Nutrition Program,46.60%,20.20%,33.10%,23.20%,"1,140",68%,32%,$2.79 ,"$1,337,000.00 "
20043,KS,"Doniphan County, Kansas",14.30%,"1,130",130%,SNAP,185%,Other Nutrition Program,46.00%,14.80%,39.20%,23.80%,410,65%,35%,$2.63 ,"$527,000.00 "
20045,KS,"Douglas County, Kansas",17.20%,"19,270",130%,SNAP,185%,Other Nutrition Program,53.40%,9.00%,37.50%,21.30%,"4,550",55%,46%,$3.08 ,"$10,521,000.00 "
20047,KS,"Edwards County, Kansas",10.70%,320,130%,SNAP,185%,Other Nutrition Program,54.20%,13.00%,32.80%,20.90%,140,62%,38%,$2.78 ,"$158,000.00 "
20049,KS,"Elk County, Kansas",14.60%,410,130%,SNAP,185%,Other Nutrition Program,61.10%,28.80%,10.10%,27.30%,150,85%,15%,$2.92 ,"$212,000.00 "
20051,KS,"Ellis County, Kansas",14.30%,"4,110",130%,SNAP,185%,Other Nutrition Program,56.30%,16.40%,27.30%,19.50%,"1,190",66%,34%,$2.91 ,"$2,115,000.00 "
20053,KS,"Ellsworth County, Kansas",11.70%,750,130%,SNAP,185%,Other Nutrition Program,41.40%,26.30%,32.30%,18.60%,220,94%,6%,$2.63 ,"$350,000.00 "
20055,KS,"Finney County, Kansas",8.80%,"3,260",130%,SNAP,185%,Other Nutrition Program,79.40%,19.60%,1.10%,20.40%,"2,390",85%,15%,$2.61 ,"$1,509,000.00 "
20057,KS,"Ford County, Kansas",8.00%,"2,730",130%,SNAP,185%,Other Nutrition Program,87.10%,9.20%,3.70%,20.00%,"2,110",81%,19%,$2.77 ,"$1,338,000.00 "
20059,KS,"Franklin County, Kansas",14.90%,"3,850",130%,SNAP,185%,Other Nutrition Program,46.70%,13.40%,39.90%,24.10%,"1,590",57%,43%,$2.86 ,"$1,946,000.00 "
20061,KS,"Geary County, Kansas",17.70%,"6,300",130%,SNAP,185%,Other Nutrition Program,41.20%,26.40%,32.40%,23.70%,"2,610",73%,27%,$2.74 ,"$3,061,000.00 "
20063,KS,"Gove County, Kansas",12.20%,340,130%,SNAP,185%,Other Nutrition Program,50.10%,33.40%,16.40%,21.00%,140,85%,15%,$2.95 ,"$177,000.00 "
20065,KS,"Graham County, Kansas",12.50%,330,130%,SNAP,185%,Other Nutrition Program,39.80%,17.40%,42.80%,21.30%,110,56%,44%,$2.91 ,"$170,000.00 "
20067,KS,"Grant County, Kansas",6.90%,540,130%,SNAP,185%,Other Nutrition Program,75.90%,19.30%,4.80%,18.80%,460,80%,20%,$2.64 ,"$252,000.00 "
20069,KS,"Gray County, Kansas",10.20%,610,130%,SNAP,185%,Other Nutrition Program,54.40%,15.40%,30.20%,19.60%,350,70%,31%,$2.66 ,"$288,000.00 "
20071,KS,"Greeley County, Kansas",8.90%,110,130%,SNAP,185%,Other Nutrition Program,26.90%,46.70%,26.40%,15.60%,40,79%,21%,$2.96 ,"$58,000.00 "
20073,KS,"Greenwood County, Kansas",14.50%,950,130%,SNAP,185%,Other Nutrition Program,62.20%,22.70%,15.10%,25.30%,380,90%,11%,$2.74 ,"$460,000.00 "
20075,KS,"Hamilton County, Kansas",9.20%,240,130%,SNAP,185%,Other Nutrition Program,77.40%,20.20%,2.40%,19.80%,130,97%,3%,$2.67 ,"$113,000.00 "
20077,KS,"Harper County, Kansas",13.70%,810,130%,SNAP,185%,Other Nutrition Program,65.00%,20.30%,14.80%,22.80%,320,85%,15%,$2.75 ,"$394,000.00 "
20079,KS,"Harvey County, Kansas",12.90%,"4,490",130%,SNAP,185%,Other Nutrition Program,50.00%,15.30%,34.60%,22.20%,"1,950",66%,34%,$2.90 ,"$2,308,000.00 "
20081,KS,"Haskell County, Kansas",8.60%,360,130%,SNAP,185%,Other Nutrition Program,63.10%,34.40%,2.50%,20.10%,250,91%,9%,$2.65 ,"$169,000.00 "
20083,KS,"Hodgeman County, Kansas",10.30%,200,130%,SNAP,185%,Other Nutrition Program,45.80%,22.20%,32.10%,17.70%,80,75%,26%,$2.66 ,"$94,000.00 "
20085,KS,"Jackson County, Kansas",13.00%,"1,750",130%,SNAP,185%,Other Nutrition Program,39.10%,19.40%,41.50%,21.50%,760,64%,36%,$2.77 ,"$858,000.00 "
20087,KS,"Jefferson County, Kansas",12.40%,"2,350",130%,SNAP,185%,Other Nutrition Program,33.80%,16.90%,49.30%,21.10%,970,51%,49%,$2.87 ,"$1,195,000.00 "
20089,KS,"Jewell County, Kansas",12.50%,380,130%,SNAP,185%,Other Nutrition Program,48.20%,24.80%,27.00%,22.60%,130,70%,30%,$2.77 ,"$187,000.00 "
20091,KS,"Johnson County, Kansas",11.90%,"65,660",130%,SNAP,185%,Other Nutrition Program,30.00%,12.70%,57.40%,18.00%,"25,870",42%,58%,$2.91 ,"$33,861,000.00 "
20093,KS,"Kearny County, Kansas",8.80%,350,130%,SNAP,185%,Other Nutrition Program,49.60%,39.90%,10.50%,18.80%,220,87%,13%,$2.59 ,"$161,000.00 "
20095,KS,"Kingman County, Kansas",13.70%,"1,080",130%,SNAP,185%,Other Nutrition Program,54.90%,13.70%,31.30%,23.90%,440,69%,31%,$2.75 ,"$526,000.00 "
20097,KS,"Kiowa County, Kansas",13.40%,340,130%,SNAP,185%,Other Nutrition Program,54.00%,22.70%,23.40%,21.00%,110,82%,18%,$2.78 ,"$167,000.00 "
20099,KS,"Labette County, Kansas",16.30%,"3,480",130%,SNAP,185%,Other Nutrition Program,54.70%,22.30%,23.00%,25.30%,"1,300",79%,21%,$2.92 ,"$1,799,000.00 "
20101,KS,"Lane County, Kansas",11.20%,180,130%,SNAP,185%,Other Nutrition Program,50.80%,12.20%,37.00%,19.70%,70,53%,47%,$2.61 ,"$83,000.00 "
20103,KS,"Leavenworth County, Kansas",14.80%,"11,410",130%,SNAP,185%,Other Nutrition Program,36.90%,12.30%,50.80%,22.40%,"4,280",52%,48%,$2.72 ,"$5,492,000.00 "
20105,KS,"Lincoln County, Kansas",13.30%,430,130%,SNAP,185%,Other Nutrition Program,57.40%,25.70%,17.00%,22.80%,170,93%,7%,$2.57 ,"$195,000.00 "
20107,KS,"Linn County, Kansas",14.60%,"1,400",130%,SNAP,185%,Other Nutrition Program,47.50%,29.50%,23.00%,24.70%,540,86%,14%,$2.80 ,"$695,000.00 "
20109,KS,"Logan County, Kansas",13.50%,370,130%,SNAP,185%,Other Nutrition Program,49.00%,23.50%,27.50%,21.40%,140,69%,31%,$2.89 ,"$190,000.00 "
20111,KS,"Lyon County, Kansas",15.80%,"5,300",130%,SNAP,185%,Other Nutrition Program,70.00%,10.60%,19.40%,24.70%,"1,930",82%,18%,$2.48 ,"$2,325,000.00 "
20113,KS,"McPherson County, Kansas",11.80%,"3,450",130%,SNAP,185%,Other Nutrition Program,37.40%,25.00%,37.70%,20.30%,"1,390",75%,25%,$2.94 ,"$1,793,000.00 "
20115,KS,"Marion County, Kansas",12.90%,"1,620",130%,SNAP,185%,Other Nutrition Program,48.50%,16.70%,34.70%,22.00%,610,66%,34%,$2.74 ,"$787,000.00 "
20117,KS,"Marshall County, Kansas",13.10%,"1,320",130%,SNAP,185%,Other Nutrition Program,57.40%,14.50%,28.10%,22.60%,530,70%,30%,$2.86 ,"$667,000.00 "
20119,KS,"Meade County, Kansas",11.00%,490,130%,SNAP,185%,Other Nutrition Program,48.70%,26.60%,24.80%,19.80%,250,75%,25%,$2.68 ,"$233,000.00 "
20121,KS,"Miami County, Kansas",12.80%,"4,190",130%,SNAP,185%,Other Nutrition Program,37.30%,13.00%,49.60%,22.10%,"1,910",51%,49%,$3.10 ,"$2,300,000.00 "
20123,KS,"Mitchell County, Kansas",12.70%,810,130%,SNAP,185%,Other Nutrition Program,38.50%,27.70%,33.80%,20.60%,290,74%,27%,$2.76 ,"$396,000.00 "
20125,KS,"Montgomery County, Kansas",16.70%,"5,840",130%,SNAP,185%,Other Nutrition Program,60.90%,17.00%,22.10%,27.20%,"2,240",83%,17%,$2.92 ,"$3,020,000.00 "
20127,KS,"Morris County, Kansas",12.90%,760,130%,SNAP,185%,Other Nutrition Program,36.50%,26.30%,37.20%,21.20%,260,60%,40%,$2.75 ,"$370,000.00 "
20129,KS,"Morton County, Kansas",11.20%,360,130%,SNAP,185%,Other Nutrition Program,60.60%,21.30%,18.10%,20.00%,160,85%,15%,$2.77 ,"$177,000.00 "
20131,KS,"Nemaha County, Kansas",12.50%,"1,270",130%,SNAP,185%,Other Nutrition Program,48.70%,13.20%,38.10%,21.00%,550,60%,40%,$2.62 ,"$590,000.00 "
20133,KS,"Neosho County, Kansas",16.20%,"2,670",130%,SNAP,185%,Other Nutrition Program,64.40%,10.70%,24.90%,28.90%,"1,170",81%,19%,$2.72 ,"$1,284,000.00 "
20135,KS,"Ness County, Kansas",11.10%,340,130%,SNAP,185%,Other Nutrition Program,54.20%,19.90%,25.90%,23.30%,140,86%,15%,$2.71 ,"$163,000.00 "
20137,KS,"Norton County, Kansas",12.70%,720,130%,SNAP,185%,Other Nutrition Program,36.90%,27.00%,36.10%,22.50%,230,88%,12%,$2.89 ,"$369,000.00 "
20139,KS,"Osage County, Kansas",14.00%,"2,280",130%,SNAP,185%,Other Nutrition Program,42.60%,21.40%,35.90%,23.00%,920,62%,38%,$2.76 ,"$1,114,000.00 "
20141,KS,"Osborne County, Kansas",14.20%,540,130%,SNAP,185%,Other Nutrition Program,60.60%,14.10%,25.30%,26.50%,210,76%,24%,$2.91 ,"$278,000.00 "
20143,KS,"Ottawa County, Kansas",12.00%,730,130%,SNAP,185%,Other Nutrition Program,37.80%,20.80%,41.40%,21.70%,330,61%,39%,$2.59 ,"$335,000.00 "
20145,KS,"Pawnee County, Kansas",12.50%,870,130%,SNAP,185%,Other Nutrition Program,37.80%,32.90%,29.20%,18.30%,260,84%,16%,$2.84 ,"$438,000.00 "
20147,KS,"Phillips County, Kansas",12.70%,710,130%,SNAP,185%,Other Nutrition Program,44.70%,29.50%,25.70%,22.40%,300,78%,22%,$2.95 ,"$371,000.00 "
20149,KS,"Pottawatomie County, Kansas",12.30%,"2,720",130%,SNAP,185%,Other Nutrition Program,46.70%,19.00%,34.30%,19.90%,"1,290",73%,27%,$2.47 ,"$1,189,000.00 "
20151,KS,"Pratt County, Kansas",13.00%,"1,270",130%,SNAP,185%,Other Nutrition Program,43.90%,19.60%,36.50%,21.90%,500,53%,47%,$2.66 ,"$599,000.00 "
20153,KS,"Rawlins County, Kansas",13.00%,330,130%,SNAP,185%,Other Nutrition Program,64.60%,17.40%,18.00%,22.90%,110,93%,7%,$2.90 ,"$170,000.00 "
20155,KS,"Reno County, Kansas",14.00%,"9,030",130%,SNAP,185%,Other Nutrition Program,52.70%,19.60%,27.70%,23.10%,"3,490",79%,21%,$2.60 ,"$4,150,000.00 "
20157,KS,"Republic County, Kansas",12.70%,620,130%,SNAP,185%,Other Nutrition Program,57.80%,17.80%,24.40%,23.00%,230,80%,20%,$2.82 ,"$310,000.00 "
20159,KS,"Rice County, Kansas",12.70%,"1,280",130%,SNAP,185%,Other Nutrition Program,52.70%,23.60%,23.80%,23.20%,550,82%,18%,$2.67 ,"$604,000.00 "
20161,KS,"Riley County, Kansas",18.70%,"13,690",130%,SNAP,185%,Other Nutrition Program,57.10%,10.10%,32.80%,21.30%,"2,870",63%,37%,$3.19 ,"$7,739,000.00 "
20163,KS,"Rooks County, Kansas",14.80%,770,130%,SNAP,185%,Other Nutrition Program,59.20%,20.30%,20.50%,26.80%,320,84%,16%,$2.87 ,"$392,000.00 "
20165,KS,"Rush County, Kansas",13.90%,450,130%,SNAP,185%,Other Nutrition Program,54.30%,18.50%,27.20%,21.80%,130,83%,17%,$2.82 ,"$225,000.00 "
20167,KS,"Russell County, Kansas",14.20%,990,130%,SNAP,185%,Other Nutrition Program,57.80%,24.60%,17.60%,24.70%,350,77%,23%,$2.87 ,"$503,000.00 "
20169,KS,"Saline County, Kansas",14.80%,"8,210",130%,SNAP,185%,Other Nutrition Program,55.60%,15.40%,29.00%,25.60%,"3,540",71%,29%,$2.57 ,"$3,732,000.00 "
20171,KS,"Scott County, Kansas",10.60%,520,130%,SNAP,185%,Other Nutrition Program,55.30%,22.10%,22.60%,18.30%,210,84%,17%,$2.64 ,"$243,000.00 "
20173,KS,"Sedgwick County, Kansas",15.20%,"76,000",130%,SNAP,185%,Other Nutrition Program,54.40%,15.20%,30.50%,23.30%,"31,410",72%,28%,$2.76 ,"$37,167,000.00 "
20175,KS,"Seward County, Kansas",8.00%,"1,850",130%,SNAP,185%,Other Nutrition Program,90.30%,9.70%,0.00%,21.40%,"1,570",79%,21%,$2.79 ,"$914,000.00 "
20177,KS,"Shawnee County, Kansas",15.60%,"27,740",130%,SNAP,185%,Other Nutrition Program,53.50%,14.00%,32.50%,24.00%,"10,550",72%,28%,$2.68 ,"$13,141,000.00 "
20179,KS,"Sheridan County, Kansas",12.10%,310,130%,SNAP,185%,Other Nutrition Program,65.90%,15.50%,18.50%,24.80%,150,75%,25%,$2.92 ,"$160,000.00 "
20181,KS,"Sherman County, Kansas",14.80%,900,130%,SNAP,185%,Other Nutrition Program,60.70%,20.40%,18.90%,23.20%,320,67%,33%,$3.02 ,"$481,000.00 "
