FIPS,State,"County, State",2015 Food Insecurity Rate,# of Food Insecure Persons in 2015,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ? Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2015 Child food insecurity rate,# of Food Insecure Children in 2015,% food insecure children in HH w/ HH incomes below 185 FPL in 2015,% food insecure children in HH w/ HH incomes above 185 FPL in 2015,2015 Cost Per Meal,2015 Weighted Annual Food Budget Shortfall
17029,IL,"Coles County, Illinois",15.60%,"8,290",165%,SNAP,185%,Other Nutrition Program,75.10%,2.10%,22.80%,21.90%,"2,100",82%,18%,$2.57 ,"$3,817,000.00 "
17031,IL,"Cook County, Illinois",12.60%,"661,630",165%,SNAP,185%,Other Nutrition Program,71.90%,5.00%,23.10%,17.00%,"203,570",72%,28%,$2.89 ,"$342,407,000.00 "
17033,IL,"Crawford County, Illinois",11.40%,"2,230",165%,SNAP,185%,Other Nutrition Program,61.10%,7.20%,31.70%,19.10%,730,79%,21%,$2.71 ,"$1,083,000.00 "
17035,IL,"Cumberland County, Illinois",11.50%,"1,260",165%,SNAP,185%,Other Nutrition Program,68.90%,6.20%,24.90%,20.10%,510,75%,25%,$2.63 ,"$595,000.00 "
17037,IL,"DeKalb County, Illinois",13.40%,"13,940",165%,SNAP,185%,Other Nutrition Program,68.20%,1.90%,29.90%,18.60%,"4,270",69%,32%,$3.04 ,"$7,593,000.00 "
17039,IL,"De Witt County, Illinois",10.80%,"1,760",165%,SNAP,185%,Other Nutrition Program,56.20%,3.10%,40.70%,19.40%,700,59%,41%,$2.86 ,"$903,000.00 "
17041,IL,"Douglas County, Illinois",9.40%,"1,860",165%,SNAP,185%,Other Nutrition Program,72.00%,5.80%,22.20%,17.00%,860,85%,15%,$2.78 ,"$926,000.00 "
17043,IL,"DuPage County, Illinois",7.30%,"68,210",165%,SNAP,185%,Other Nutrition Program,54.30%,4.90%,40.70%,13.40%,"29,620",55%,45%,$3.02 ,"$36,961,000.00 "
17045,IL,"Edgar County, Illinois",13.00%,"2,340",165%,SNAP,185%,Other Nutrition Program,74.60%,6.60%,18.80%,21.70%,840,89%,11%,$2.77 ,"$1,161,000.00 "
17047,IL,"Edwards County, Illinois",10.90%,720,165%,SNAP,185%,Other Nutrition Program,72.70%,9.30%,17.90%,19.00%,290,87%,13%,$2.70 ,"$348,000.00 "
17049,IL,"Effingham County, Illinois",9.90%,"3,400",165%,SNAP,185%,Other Nutrition Program,63.80%,7.70%,28.40%,17.70%,"1,460",72%,29%,$2.66 ,"$1,621,000.00 "
17051,IL,"Fayette County, Illinois",12.90%,"2,850",165%,SNAP,185%,Other Nutrition Program,71.50%,6.50%,22.00%,23.20%,"1,140",85%,15%,$2.41 ,"$1,234,000.00 "
17053,IL,"Ford County, Illinois",11.20%,"1,550",165%,SNAP,185%,Other Nutrition Program,68.20%,5.20%,26.50%,20.40%,650,73%,27%,$2.87 ,"$798,000.00 "
17055,IL,"Franklin County, Illinois",14.30%,"5,680",165%,SNAP,185%,Other Nutrition Program,74.40%,6.20%,19.40%,23.60%,"2,110",87%,13%,$2.80 ,"$2,851,000.00 "
17057,IL,"Fulton County, Illinois",12.90%,"4,700",165%,SNAP,185%,Other Nutrition Program,67.40%,6.00%,26.60%,20.90%,"1,540",80%,20%,$2.50 ,"$2,110,000.00 "
17059,IL,"Gallatin County, Illinois",12.70%,690,165%,SNAP,185%,Other Nutrition Program,82.80%,4.70%,12.50%,20.90%,230,86%,14%,$2.59 ,"$320,000.00 "
17061,IL,"Greene County, Illinois",12.80%,"1,720",165%,SNAP,185%,Other Nutrition Program,76.40%,9.60%,14.00%,21.40%,630,90%,10%,$2.64 ,"$813,000.00 "
17063,IL,"Grundy County, Illinois",9.40%,"4,740",165%,SNAP,185%,Other Nutrition Program,57.20%,5.30%,37.50%,16.40%,"2,150",60%,40%,$2.94 ,"$2,500,000.00 "
17065,IL,"Hamilton County, Illinois",11.70%,970,165%,SNAP,185%,Other Nutrition Program,68.30%,5.20%,26.50%,18.20%,340,62%,38%,$2.64 ,"$459,000.00 "
17067,IL,"Hancock County, Illinois",11.10%,"2,090",165%,SNAP,185%,Other Nutrition Program,67.40%,8.10%,24.60%,19.70%,770,86%,14%,$2.58 ,"$968,000.00 "
17069,IL,"Hardin County, Illinois",13.90%,590,165%,SNAP,185%,Other Nutrition Program,76.10%,6.40%,17.50%,22.20%,190,75%,25%,$2.56 ,"$271,000.00 "
17071,IL,"Henderson County, Illinois",10.50%,740,165%,SNAP,185%,Other Nutrition Program,63.90%,11.50%,24.50%,20.00%,270,78%,22%,$2.59 ,"$344,000.00 "
17073,IL,"Henry County, Illinois",10.20%,"5,110",165%,SNAP,185%,Other Nutrition Program,59.30%,6.20%,34.50%,17.30%,"1,990",62%,38%,$2.54 ,"$2,325,000.00 "
17075,IL,"Iroquois County, Illinois",11.30%,"3,290",165%,SNAP,185%,Other Nutrition Program,73.80%,6.20%,20.00%,20.80%,"1,370",81%,19%,$2.86 ,"$1,685,000.00 "
17077,IL,"Jackson County, Illinois",19.30%,"11,490",165%,SNAP,185%,Other Nutrition Program,76.80%,2.10%,21.10%,22.20%,"2,370",79%,22%,$2.83 ,"$5,839,000.00 "
17079,IL,"Jasper County, Illinois",9.90%,950,165%,SNAP,185%,Other Nutrition Program,60.70%,6.80%,32.50%,17.10%,370,58%,42%,$2.67 ,"$456,000.00 "
17081,IL,"Jefferson County, Illinois",14.10%,"5,460",165%,SNAP,185%,Other Nutrition Program,64.20%,7.60%,28.20%,21.80%,"1,830",81%,19%,$2.60 ,"$2,548,000.00 "
17083,IL,"Jersey County, Illinois",9.80%,"2,210",165%,SNAP,185%,Other Nutrition Program,50.90%,6.60%,42.40%,16.50%,820,49%,51%,$2.75 ,"$1,090,000.00 "
17085,IL,"Jo Daviess County, Illinois",9.70%,"2,170",165%,SNAP,185%,Other Nutrition Program,61.50%,9.50%,29.00%,16.50%,730,71%,29%,$3.09 ,"$1,201,000.00 "
17087,IL,"Johnson County, Illinois",13.40%,"1,720",165%,SNAP,185%,Other Nutrition Program,56.90%,4.10%,39.00%,20.80%,490,68%,32%,$2.72 ,"$839,000.00 "
17089,IL,"Kane County, Illinois",5.70%,"30,040",165%,SNAP,185%,Other Nutrition Program,87.50%,5.10%,7.40%,14.90%,"21,490",70%,30%,$2.83 ,"$15,226,000.00 "
17091,IL,"Kankakee County, Illinois",13.50%,"15,160",165%,SNAP,185%,Other Nutrition Program,62.70%,5.30%,32.00%,19.20%,"5,250",71%,29%,$2.85 ,"$7,749,000.00 "
17093,IL,"Kendall County, Illinois",5.80%,"6,920",165%,SNAP,185%,Other Nutrition Program,61.00%,10.60%,28.30%,12.60%,"4,580",62%,38%,$2.70 ,"$3,352,000.00 "
17095,IL,"Knox County, Illinois",14.30%,"7,450",165%,SNAP,185%,Other Nutrition Program,71.30%,5.30%,23.40%,22.20%,"2,320",82%,18%,$2.68 ,"$3,581,000.00 "
17097,IL,"Lake County, Illinois",7.20%,"50,300",165%,SNAP,185%,Other Nutrition Program,66.80%,5.30%,27.80%,14.30%,"26,010",64%,36%,$3.08 ,"$27,792,000.00 "
17099,IL,"LaSalle County, Illinois",11.20%,"12,560",165%,SNAP,185%,Other Nutrition Program,67.00%,4.70%,28.30%,19.40%,"4,870",74%,26%,$2.70 ,"$6,077,000.00 "
17101,IL,"Lawrence County, Illinois",13.90%,"2,310",165%,SNAP,185%,Other Nutrition Program,49.30%,8.50%,42.10%,20.60%,650,98%,2%,$2.73 ,"$1,132,000.00 "
17103,IL,"Lee County, Illinois",10.70%,"3,740",165%,SNAP,185%,Other Nutrition Program,63.60%,5.40%,31.00%,17.20%,"1,230",72%,28%,$2.55 ,"$1,709,000.00 "
17105,IL,"Livingston County, Illinois",11.20%,"4,200",165%,SNAP,185%,Other Nutrition Program,57.60%,6.50%,35.90%,18.60%,"1,480",77%,23%,$2.49 ,"$1,878,000.00 "
17107,IL,"Logan County, Illinois",13.30%,"3,990",165%,SNAP,185%,Other Nutrition Program,49.10%,2.80%,48.10%,19.60%,"1,130",66%,34%,$2.51 ,"$1,793,000.00 "
17109,IL,"McDonough County, Illinois",15.80%,"5,050",165%,SNAP,185%,Other Nutrition Program,63.90%,4.20%,31.90%,19.80%,"1,040",76%,24%,$2.62 ,"$2,375,000.00 "
17111,IL,"McHenry County, Illinois",7.00%,"21,450",165%,SNAP,185%,Other Nutrition Program,55.60%,5.30%,39.20%,14.50%,"11,360",53%,47%,$2.93 ,"$11,289,000.00 "
17113,IL,"McLean County, Illinois",12.40%,"21,410",165%,SNAP,185%,Other Nutrition Program,57.00%,4.50%,38.50%,15.10%,"5,790",61%,39%,$2.96 ,"$11,372,000.00 "
17115,IL,"Macon County, Illinois",15.90%,"17,330",165%,SNAP,185%,Other Nutrition Program,61.70%,4.90%,33.40%,21.80%,"5,350",73%,27%,$2.66 ,"$8,272,000.00 "
17117,IL,"Macoupin County, Illinois",11.50%,"5,380",165%,SNAP,185%,Other Nutrition Program,65.00%,7.60%,27.30%,19.80%,"2,030",78%,23%,$2.92 ,"$2,819,000.00 "
17119,IL,"Madison County, Illinois",12.70%,"34,090",165%,SNAP,185%,Other Nutrition Program,58.60%,5.70%,35.70%,18.30%,"10,920",65%,35%,$2.71 ,"$16,571,000.00 "
17121,IL,"Marion County, Illinois",14.00%,"5,410",165%,SNAP,185%,Other Nutrition Program,74.70%,7.80%,17.50%,23.70%,"2,110",87%,13%,$2.85 ,"$2,761,000.00 "
17123,IL,"Marshall County, Illinois",10.00%,"1,220",165%,SNAP,185%,Other Nutrition Program,61.40%,7.00%,31.60%,18.80%,470,83%,17%,$2.80 ,"$613,000.00 "
17125,IL,"Mason County, Illinois",13.00%,"1,830",165%,SNAP,185%,Other Nutrition Program,70.60%,6.70%,22.70%,21.50%,650,86%,14%,$2.75 ,"$904,000.00 "
17127,IL,"Massac County, Illinois",14.50%,"2,180",165%,SNAP,185%,Other Nutrition Program,71.60%,8.40%,20.00%,22.30%,740,90%,10%,$2.76 ,"$1,081,000.00 "
17129,IL,"Menard County, Illinois",10.20%,"1,290",165%,SNAP,185%,Other Nutrition Program,60.20%,5.70%,34.20%,18.40%,530,77%,23%,$2.73 ,"$631,000.00 "
17131,IL,"Mercer County, Illinois",10.40%,"1,670",165%,SNAP,185%,Other Nutrition Program,56.40%,10.30%,33.30%,18.00%,640,72%,28%,$2.75 ,"$824,000.00 "
17133,IL,"Monroe County, Illinois",7.80%,"2,600",165%,SNAP,185%,Other Nutrition Program,38.50%,8.70%,52.80%,14.60%,"1,130",42%,58%,$3.17 ,"$1,478,000.00 "
17135,IL,"Montgomery County, Illinois",13.60%,"4,000",165%,SNAP,185%,Other Nutrition Program,52.60%,6.30%,41.10%,21.60%,"1,300",75%,25%,$2.50 ,"$1,794,000.00 "
17137,IL,"Morgan County, Illinois",12.70%,"4,470",165%,SNAP,185%,Other Nutrition Program,64.30%,5.40%,30.30%,18.60%,"1,340",77%,23%,$2.52 ,"$2,021,000.00 "
17139,IL,"Moultrie County, Illinois",10.80%,"1,610",165%,SNAP,185%,Other Nutrition Program,75.10%,6.40%,18.50%,20.00%,730,92%,9%,$2.65 ,"$765,000.00 "
17141,IL,"Ogle County, Illinois",9.50%,"5,000",165%,SNAP,185%,Other Nutrition Program,68.20%,7.10%,24.70%,16.90%,"2,070",72%,28%,$2.54 ,"$2,275,000.00 "
17143,IL,"Peoria County, Illinois",15.70%,"29,420",165%,SNAP,185%,Other Nutrition Program,61.50%,5.70%,32.90%,20.10%,"8,990",73%,27%,$2.86 ,"$15,105,000.00 "
17145,IL,"Perry County, Illinois",14.20%,"3,090",165%,SNAP,185%,Other Nutrition Program,61.10%,5.90%,33.00%,22.50%,980,81%,19%,$2.70 ,"$1,497,000.00 "
17147,IL,"Piatt County, Illinois",8.40%,"1,390",165%,SNAP,185%,Other Nutrition Program,50.50%,7.50%,42.00%,15.70%,590,62%,38%,$2.85 ,"$711,000.00 "
17149,IL,"Pike County, Illinois",11.40%,"1,840",165%,SNAP,185%,Other Nutrition Program,74.40%,8.40%,17.10%,18.40%,660,85%,15%,$2.56 ,"$844,000.00 "
17151,IL,"Pope County, Illinois",12.20%,530,165%,SNAP,185%,Other Nutrition Program,63.10%,13.90%,23.00%,21.30%,150,75%,25%,$2.68 ,"$254,000.00 "
17153,IL,"Pulaski County, Illinois",19.00%,"1,120",165%,SNAP,185%,Other Nutrition Program,84.90%,10.90%,4.20%,22.30%,300,98%,2%,$2.73 ,"$548,000.00 "
17155,IL,"Putnam County, Illinois",10.30%,600,165%,SNAP,185%,Other Nutrition Program,56.00%,6.20%,37.80%,20.60%,250,69%,32%,$2.72 ,"$293,000.00 "
17157,IL,"Randolph County, Illinois",12.00%,"3,970",165%,SNAP,185%,Other Nutrition Program,59.90%,4.20%,35.90%,18.20%,"1,170",73%,27%,$2.47 ,"$1,758,000.00 "
17159,IL,"Richland County, Illinois",12.50%,"2,020",165%,SNAP,185%,Other Nutrition Program,80.20%,4.70%,15.10%,20.30%,740,92%,8%,$2.73 ,"$988,000.00 "
17161,IL,"Rock Island County, Illinois",12.00%,"17,620",165%,SNAP,185%,Other Nutrition Program,66.80%,6.00%,27.30%,19.20%,"6,340",77%,23%,$2.71 ,"$8,574,000.00 "
17163,IL,"St. Clair County, Illinois",17.20%,"45,870",165%,SNAP,185%,Other Nutrition Program,61.80%,5.70%,32.50%,20.30%,"13,190",70%,30%,$2.82 ,"$23,205,000.00 "
17165,IL,"Saline County, Illinois",15.80%,"3,920",165%,SNAP,185%,Other Nutrition Program,77.60%,3.80%,18.50%,25.40%,"1,380",80%,20%,$2.52 ,"$1,768,000.00 "
17167,IL,"Sangamon County, Illinois",13.60%,"27,160",165%,SNAP,185%,Other Nutrition Program,60.50%,4.60%,34.80%,19.20%,"8,830",69%,31%,$2.79 ,"$13,580,000.00 "
17169,IL,"Schuyler County, Illinois",13.00%,950,165%,SNAP,185%,Other Nutrition Program,64.60%,6.70%,28.70%,18.20%,260,49%,51%,$2.59 ,"$441,000.00 "
17171,IL,"Scott County, Illinois",11.70%,610,165%,SNAP,185%,Other Nutrition Program,69.50%,5.10%,25.30%,20.00%,240,73%,27%,$2.58 ,"$282,000.00 "
17173,IL,"Shelby County, Illinois",10.60%,"2,350",165%,SNAP,185%,Other Nutrition Program,73.10%,10.20%,16.70%,18.40%,880,90%,10%,$2.70 ,"$1,139,000.00 "
17175,IL,"Stark County, Illinois",11.00%,650,165%,SNAP,185%,Other Nutrition Program,70.20%,11.20%,18.60%,19.50%,250,87%,13%,$2.73 ,"$318,000.00 "
17177,IL,"Stephenson County, Illinois",13.80%,"6,440",165%,SNAP,185%,Other Nutrition Program,69.50%,8.50%,22.00%,20.50%,"2,080",88%,12%,$2.67 ,"$3,083,000.00 "
17179,IL,"Tazewell County, Illinois",10.40%,"14,130",165%,SNAP,185%,Other Nutrition Program,54.40%,5.40%,40.20%,17.40%,"5,480",65%,35%,$2.75 ,"$6,972,000.00 "
17181,IL,"Union County, Illinois",12.70%,"2,240",165%,SNAP,185%,Other Nutrition Program,70.90%,4.80%,24.40%,20.60%,760,76%,25%,$2.72 ,"$1,094,000.00 "
17183,IL,"Vermilion County, Illinois",15.30%,"12,260",165%,SNAP,185%,Other Nutrition Program,68.90%,6.40%,24.70%,21.90%,"4,240",79%,21%,$2.56 ,"$5,618,000.00 "
17185,IL,"Wabash County, Illinois",11.50%,"1,340",165%,SNAP,185%,Other Nutrition Program,70.00%,5.70%,24.30%,18.60%,470,80%,20%,$2.72 ,"$653,000.00 "
17187,IL,"Warren County, Illinois",10.60%,"1,880",165%,SNAP,185%,Other Nutrition Program,78.30%,8.70%,13.10%,19.00%,750,100%,0%,$2.65 ,"$893,000.00 "
17189,IL,"Washington County, Illinois",10.00%,"1,450",165%,SNAP,185%,Other Nutrition Program,61.20%,6.20%,32.70%,17.10%,530,70%,30%,$2.72 ,"$708,000.00 "
17191,IL,"Wayne County, Illinois",12.20%,"2,020",165%,SNAP,185%,Other Nutrition Program,70.60%,5.70%,23.80%,21.90%,820,81%,19%,$2.68 ,"$972,000.00 "
17193,IL,"White County, Illinois",11.80%,"1,710",165%,SNAP,185%,Other Nutrition Program,67.80%,7.40%,24.80%,19.50%,610,71%,29%,$2.72 ,"$835,000.00 "
17195,IL,"Whiteside County, Illinois",9.80%,"5,620",165%,SNAP,185%,Other Nutrition Program,73.50%,9.40%,17.10%,18.10%,"2,380",89%,11%,$2.62 ,"$2,636,000.00 "
17197,IL,"Will County, Illinois",7.70%,"52,690",165%,SNAP,185%,Other Nutrition Program,54.80%,6.50%,38.70%,14.10%,"26,170",56%,44%,$2.92 ,"$27,591,000.00 "
17199,IL,"Williamson County, Illinois",12.90%,"8,650",165%,SNAP,185%,Other Nutrition Program,66.70%,4.70%,28.60%,20.20%,"2,950",74%,26%,$2.65 ,"$4,110,000.00 "
17201,IL,"Winnebago County, Illinois",13.50%,"39,250",165%,SNAP,185%,Other Nutrition Program,70.50%,5.90%,23.60%,20.10%,"14,060",77%,23%,$2.65 ,"$18,636,000.00 "
17203,IL,"Woodford County, Illinois",9.00%,"3,540",165%,SNAP,185%,Other Nutrition Program,52.10%,5.10%,42.90%,16.70%,"1,640",67%,33%,$2.90 ,"$1,840,000.00 "
18001,IN,"Adams County, Indiana",12.00%,"4,170",130%,SNAP,185%,Other Nutrition Program,63.20%,20.60%,16.10%,20.00%,"2,170",84%,16%,$2.71 ,"$2,029,000.00 "
18003,IN,"Allen County, Indiana",14.30%,"51,830",130%,SNAP,185%,Other Nutrition Program,57.10%,16.30%,26.60%,18.70%,"17,940",75%,25%,$2.76 ,"$25,643,000.00 "
18005,IN,"Bartholomew County, Indiana",11.70%,"9,270",130%,SNAP,185%,Other Nutrition Program,53.60%,15.30%,31.00%,17.40%,"3,380",69%,31%,$2.74 ,"$4,548,000.00 "
18007,IN,"Benton County, Indiana",12.40%,"1,090",130%,SNAP,185%,Other Nutrition Program,62.10%,21.80%,16.10%,17.60%,390,86%,14%,$2.70 ,"$528,000.00 "
18009,IN,"Blackford County, Indiana",13.90%,"1,740",130%,SNAP,185%,Other Nutrition Program,59.60%,26.00%,14.40%,20.80%,570,87%,13%,$2.59 ,"$808,000.00 "
18011,IN,"Boone County, Indiana",9.90%,"6,010",130%,SNAP,185%,Other Nutrition Program,37.10%,17.20%,45.80%,13.80%,"2,250",52%,48%,$2.86 ,"$3,086,000.00 "
18013,IN,"Brown County, Indiana",12.00%,"1,800",130%,SNAP,185%,Other Nutrition Program,59.90%,15.90%,24.20%,19.30%,580,80%,20%,$2.74 ,"$885,000.00 "
18015,IN,"Carroll County, Indiana",10.80%,"2,160",130%,SNAP,185%,Other Nutrition Program,55.40%,22.20%,22.40%,16.40%,770,78%,22%,$2.85 ,"$1,103,000.00 "
18017,IN,"Cass County, Indiana",11.10%,"4,270",130%,SNAP,185%,Other Nutrition Program,67.70%,25.30%,7.00%,18.70%,"1,760",86%,14%,$2.35 ,"$1,801,000.00 "
18019,IN,"Clark County, Indiana",12.60%,"14,290",130%,SNAP,185%,Other Nutrition Program,50.00%,18.00%,32.10%,16.60%,"4,370",69%,31%,$2.66 ,"$6,822,000.00 "
18021,IN,"Clay County, Indiana",13.40%,"3,570",130%,SNAP,185%,Other Nutrition Program,62.30%,19.70%,18.00%,19.40%,"1,220",84%,16%,$2.39 ,"$1,528,000.00 "
18023,IN,"Clinton County, Indiana",10.40%,"3,400",130%,SNAP,185%,Other Nutrition Program,68.10%,17.30%,14.50%,17.50%,"1,500",80%,20%,$2.29 ,"$1,395,000.00 "
18025,IN,"Crawford County, Indiana",14.80%,"1,570",130%,SNAP,185%,Other Nutrition Program,74.80%,16.10%,9.00%,22.90%,550,91%,9%,$2.69 ,"$757,000.00 "
18027,IN,"Daviess County, Indiana",12.00%,"3,900",130%,SNAP,185%,Other Nutrition Program,64.40%,21.90%,13.70%,17.60%,"1,660",88%,12%,$2.70 ,"$1,886,000.00 "
18029,IN,"Dearborn County, Indiana",11.50%,"5,730",130%,SNAP,185%,Other Nutrition Program,45.00%,14.60%,40.40%,17.60%,"2,060",60%,40%,$2.56 ,"$2,626,000.00 "
18031,IN,"Decatur County, Indiana",13.00%,"3,400",130%,SNAP,185%,Other Nutrition Program,57.00%,19.00%,23.90%,19.70%,"1,290",77%,23%,$2.44 ,"$1,489,000.00 "
18033,IN,"DeKalb County, Indiana",12.30%,"5,210",130%,SNAP,185%,Other Nutrition Program,59.50%,21.50%,18.90%,19.10%,"2,050",83%,18%,$2.81 ,"$2,628,000.00 "
18035,IN,"Delaware County, Indiana",17.20%,"20,150",130%,SNAP,185%,Other Nutrition Program,65.10%,13.10%,21.80%,21.60%,"4,880",77%,23%,$2.61 ,"$9,443,000.00 "
18037,IN,"Dubois County, Indiana",10.10%,"4,260",130%,SNAP,185%,Other Nutrition Program,48.20%,21.20%,30.60%,15.60%,"1,640",69%,31%,$2.73 ,"$2,084,000.00 "
18039,IN,"Elkhart County, Indiana",11.60%,"23,340",130%,SNAP,185%,Other Nutrition Program,67.50%,18.30%,14.20%,17.80%,"10,050",80%,20%,$2.56 ,"$10,703,000.00 "
18041,IN,"Fayette County, Indiana",16.40%,"3,900",130%,SNAP,185%,Other Nutrition Program,68.00%,18.50%,13.50%,23.90%,"1,290",84%,16%,$2.64 ,"$1,846,000.00 "
18043,IN,"Floyd County, Indiana",12.90%,"9,770",130%,SNAP,185%,Other Nutrition Program,49.40%,12.50%,38.10%,18.10%,"3,220",62%,38%,$2.79 ,"$4,889,000.00 "
18045,IN,"Fountain County, Indiana",12.90%,"2,180",130%,SNAP,185%,Other Nutrition Program,54.20%,22.40%,23.30%,18.50%,720,73%,27%,$2.73 ,"$1,066,000.00 "
18047,IN,"Franklin County, Indiana",11.80%,"2,700",130%,SNAP,185%,Other Nutrition Program,51.30%,18.40%,30.30%,17.10%,960,62%,38%,$2.87 ,"$1,389,000.00 "
18049,IN,"Fulton County, Indiana",12.40%,"2,550",130%,SNAP,185%,Other Nutrition Program,59.00%,18.00%,23.00%,19.40%,960,75%,25%,$2.75 ,"$1,257,000.00 "
18051,IN,"Gibson County, Indiana",11.80%,"3,970",130%,SNAP,185%,Other Nutrition Program,49.60%,24.50%,25.90%,16.80%,"1,340",70%,30%,$2.70 ,"$1,923,000.00 "
18053,IN,"Grant County, Indiana",15.50%,"10,690",130%,SNAP,185%,Other Nutrition Program,60.10%,18.20%,21.70%,22.10%,"3,200",83%,17%,$2.48 ,"$4,752,000.00 "
18055,IN,"Greene County, Indiana",13.50%,"4,440",130%,SNAP,185%,Other Nutrition Program,58.00%,17.80%,24.20%,19.80%,"1,500",72%,29%,$2.53 ,"$2,012,000.00 "
18057,IN,"Hamilton County, Indiana",9.00%,"26,710",130%,SNAP,185%,Other Nutrition Program,26.10%,14.30%,59.50%,12.60%,"10,860",36%,64%,$3.26 ,"$15,622,000.00 "
18059,IN,"Hancock County, Indiana",10.30%,"7,360",130%,SNAP,185%,Other Nutrition Program,37.80%,15.60%,46.50%,15.00%,"2,630",51%,50%,$2.71 ,"$3,573,000.00 "
18061,IN,"Harrison County, Indiana",12.00%,"4,700",130%,SNAP,185%,Other Nutrition Program,56.50%,12.80%,30.70%,17.40%,"1,570",66%,34%,$2.78 ,"$2,341,000.00 "
18063,IN,"Hendricks County, Indiana",9.70%,"14,850",130%,SNAP,185%,Other Nutrition Program,29.30%,22.20%,48.50%,13.30%,"5,360",49%,51%,$2.87 ,"$7,631,000.00 "
18065,IN,"Henry County, Indiana",14.20%,"6,970",130%,SNAP,185%,Other Nutrition Program,56.60%,16.60%,26.80%,21.10%,"2,200",76%,24%,$2.50 ,"$3,127,000.00 "
18067,IN,"Howard County, Indiana",15.20%,"12,600",130%,SNAP,185%,Other Nutrition Program,59.80%,14.50%,25.70%,20.70%,"3,950",73%,27%,$2.65 ,"$5,987,000.00 "
18069,IN,"Huntington County, Indiana",12.10%,"4,460",130%,SNAP,185%,Other Nutrition Program,55.70%,21.40%,22.90%,18.10%,"1,510",78%,22%,$2.46 ,"$1,964,000.00 "
18071,IN,"Jackson County, Indiana",12.00%,"5,200",130%,SNAP,185%,Other Nutrition Program,63.00%,17.30%,19.60%,18.70%,"1,970",80%,20%,$2.44 ,"$2,275,000.00 "
18073,IN,"Jasper County, Indiana",11.00%,"3,670",130%,SNAP,185%,Other Nutrition Program,43.20%,23.40%,33.40%,16.70%,"1,390",70%,30%,$3.05 ,"$2,007,000.00 "
18075,IN,"Jay County, Indiana",13.50%,"2,860",130%,SNAP,185%,Other Nutrition Program,71.40%,18.00%,10.60%,20.50%,"1,140",91%,9%,$2.66 ,"$1,365,000.00 "
18077,IN,"Jefferson County, Indiana",13.50%,"4,370",130%,SNAP,185%,Other Nutrition Program,58.60%,21.80%,19.60%,20.00%,"1,400",86%,14%,$2.45 ,"$1,923,000.00 "
18079,IN,"Jennings County, Indiana",13.50%,"3,780",130%,SNAP,185%,Other Nutrition Program,63.20%,19.80%,17.00%,20.30%,"1,420",79%,21%,$2.62 ,"$1,776,000.00 "
18081,IN,"Johnson County, Indiana",11.60%,"16,830",130%,SNAP,185%,Other Nutrition Program,47.50%,17.70%,34.80%,16.40%,"6,120",67%,33%,$2.74 ,"$8,258,000.00 "
18083,IN,"Knox County, Indiana",14.50%,"5,530",130%,SNAP,185%,Other Nutrition Program,56.10%,15.00%,28.90%,20.50%,"1,670",72%,28%,$2.77 ,"$2,752,000.00 "
18085,IN,"Kosciusko County, Indiana",10.50%,"8,210",130%,SNAP,185%,Other Nutrition Program,55.00%,21.40%,23.60%,16.70%,"3,230",76%,24%,$2.66 ,"$3,917,000.00 "
18087,IN,"LaGrange County, Indiana",10.90%,"4,150",130%,SNAP,185%,Other Nutrition Program,68.70%,31.30%,0.00%,18.20%,"2,350",100%,0%,$2.84 ,"$2,114,000.00 "
18089,IN,"Lake County, Indiana",15.30%,"75,110",130%,SNAP,185%,Other Nutrition Program,57.20%,17.00%,25.80%,19.80%,"24,080",69%,31%,$2.71 ,"$36,453,000.00 "
18091,IN,"LaPorte County, Indiana",15.50%,"17,190",130%,SNAP,185%,Other Nutrition Program,54.60%,14.30%,31.10%,22.10%,"5,450",74%,26%,$2.62 ,"$8,064,000.00 "
18093,IN,"Lawrence County, Indiana",13.40%,"6,140",130%,SNAP,185%,Other Nutrition Program,59.90%,16.40%,23.70%,20.20%,"2,090",80%,20%,$2.46 ,"$2,712,000.00 "
18095,IN,"Madison County, Indiana",15.30%,"19,970",130%,SNAP,185%,Other Nutrition Program,58.80%,17.20%,24.10%,21.10%,"6,120",81%,19%,$2.71 ,"$9,695,000.00 "
18097,IN,"Marion County, Indiana",18.60%,"172,510",130%,SNAP,185%,Other Nutrition Program,61.20%,19.10%,19.70%,20.30%,"47,000",73%,27%,$2.74 ,"$84,627,000.00 "
18099,IN,"Marshall County, Indiana",10.50%,"4,930",130%,SNAP,185%,Other Nutrition Program,63.90%,23.30%,12.80%,16.60%,"2,010",85%,15%,$2.52 ,"$2,224,000.00 "
18101,IN,"Martin County, Indiana",12.40%,"1,270",130%,SNAP,185%,Other Nutrition Program,60.40%,17.00%,22.60%,19.10%,450,78%,22%,$2.57 ,"$585,000.00 "
18103,IN,"Miami County, Indiana",14.00%,"5,070",130%,SNAP,185%,Other Nutrition Program,60.20%,21.80%,18.00%,20.40%,"1,620",83%,17%,$2.43 ,"$2,210,000.00 "
18105,IN,"Monroe County, Indiana",17.80%,"25,390",130%,SNAP,185%,Other Nutrition Program,63.80%,9.20%,27.10%,18.90%,"4,330",69%,31%,$3.02 ,"$13,764,000.00 "
