FIPS,State,"County, State",2018 Food Insecurity Rate,# of Food Insecure Persons in 2018,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ? Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2018 Child food insecurity rate,# of Food Insecure Children in 2018,% food insecure children in HH w/ HH incomes below 185 FPL in 2018,% food insecure children in HH w/ HH incomes above 185 FPL in 2018,2018 Cost Per Meal,2018 Weighted Annual Food Budget Shortfall
13199,GA,"Meriwether County, Georgia",17.10%,"3,610",130%,SNAP,185%,Other Nutrition Program,63.60%,16.70%,19.70%,23.00%,"1,060",71%,29%,$3.16 ,"$1,932,000.00 "
13201,GA,"Miller County, Georgia",15.10%,880,130%,SNAP,185%,Other Nutrition Program,51.00%,12.60%,36.40%,21.10%,280,67%,33%,$2.99 ,"$446,000.00 "
13205,GA,"Mitchell County, Georgia",17.30%,"3,880",130%,SNAP,185%,Other Nutrition Program,60.10%,13.00%,26.80%,23.70%,"1,240",64%,36%,$2.86 ,"$1,875,000.00 "
13207,GA,"Monroe County, Georgia",11.90%,"3,210",130%,SNAP,185%,Other Nutrition Program,42.80%,22.20%,35.00%,13.30%,750,87%,13%,$2.97 ,"$1,613,000.00 "
13209,GA,"Montgomery County, Georgia",15.80%,"1,430",130%,SNAP,185%,Other Nutrition Program,48.80%,16.10%,35.10%,22.00%,420,74%,26%,$2.88 ,"$696,000.00 "
13211,GA,"Morgan County, Georgia",10.70%,"1,950",130%,SNAP,185%,Other Nutrition Program,37.60%,23.90%,38.50%,14.20%,580,61%,39%,$3.09 ,"$1,021,000.00 "
13213,GA,"Murray County, Georgia",12.80%,"5,050",130%,SNAP,185%,Other Nutrition Program,50.00%,29.10%,20.90%,18.50%,"1,830",100%,0%,$2.92 ,"$2,498,000.00 "
13215,GA,"Muscogee County, Georgia",16.90%,"33,310",130%,SNAP,185%,Other Nutrition Program,58.00%,12.10%,29.90%,21.80%,"10,650",63%,37%,$3.25 ,"$18,300,000.00 "
13217,GA,"Newton County, Georgia",14.20%,"15,170",130%,SNAP,185%,Other Nutrition Program,52.10%,13.40%,34.50%,19.00%,"5,410",55%,45%,$2.93 ,"$7,514,000.00 "
13219,GA,"Oconee County, Georgia",7.10%,"2,620",130%,SNAP,185%,Other Nutrition Program,23.40%,18.70%,58.00%,9.80%,980,57%,43%,$3.49 ,"$1,546,000.00 "
13221,GA,"Oglethorpe County, Georgia",12.40%,"1,840",130%,SNAP,185%,Other Nutrition Program,50.90%,24.00%,25.10%,19.00%,600,81%,20%,$3.28 ,"$1,020,000.00 "
13223,GA,"Paulding County, Georgia",9.00%,"14,030",130%,SNAP,185%,Other Nutrition Program,36.60%,24.70%,38.70%,12.40%,"5,190",69%,31%,$3.04 ,"$7,217,000.00 "
13225,GA,"Peach County, Georgia",16.10%,"4,340",130%,SNAP,185%,Other Nutrition Program,57.90%,16.10%,26.00%,21.30%,"1,230",71%,29%,$3.60 ,"$2,644,000.00 "
13227,GA,"Pickens County, Georgia",10.50%,"3,250",130%,SNAP,185%,Other Nutrition Program,35.20%,29.50%,35.30%,14.30%,910,99%,2%,$3.25 ,"$1,790,000.00 "
13229,GA,"Pierce County, Georgia",14.60%,"2,790",130%,SNAP,185%,Other Nutrition Program,50.20%,19.60%,30.10%,21.10%,"1,010",79%,21%,$2.83 ,"$1,334,000.00 "
13231,GA,"Pike County, Georgia",10.50%,"1,900",130%,SNAP,185%,Other Nutrition Program,35.20%,23.20%,41.60%,14.30%,620,73%,27%,$2.86 ,"$920,000.00 "
13233,GA,"Polk County, Georgia",13.60%,"5,670",130%,SNAP,185%,Other Nutrition Program,51.70%,29.10%,19.20%,19.20%,"2,080",98%,3%,$2.83 ,"$2,717,000.00 "
13235,GA,"Pulaski County, Georgia",17.90%,"2,020",130%,SNAP,185%,Other Nutrition Program,58.80%,8.60%,32.60%,27.90%,560,65%,35%,$3.00 ,"$1,026,000.00 "
13237,GA,"Putnam County, Georgia",12.60%,"2,710",130%,SNAP,185%,Other Nutrition Program,47.80%,31.70%,20.50%,20.10%,880,94%,6%,$2.88 ,"$1,321,000.00 "
13239,GA,"Quitman County, Georgia",18.00%,410,130%,SNAP,185%,Other Nutrition Program,62.90%,15.00%,22.10%,30.00%,130,58%,42%,$3.09 ,"$214,000.00 "
13241,GA,"Rabun County, Georgia",14.50%,"2,380",130%,SNAP,185%,Other Nutrition Program,53.10%,24.40%,22.60%,21.60%,600,100%,0%,$2.89 ,"$1,163,000.00 "
13243,GA,"Randolph County, Georgia",21.40%,"1,520",130%,SNAP,185%,Other Nutrition Program,78.10%,2.80%,19.10%,33.10%,600,53%,47%,$3.24 ,"$833,000.00 "
13245,GA,"Richmond County, Georgia",17.30%,"34,950",130%,SNAP,185%,Other Nutrition Program,64.70%,9.30%,26.00%,23.80%,"11,190",55%,45%,$3.00 ,"$17,734,000.00 "
13247,GA,"Rockdale County, Georgia",11.90%,"10,560",130%,SNAP,185%,Other Nutrition Program,54.10%,16.50%,29.50%,16.50%,"3,730",56%,45%,$3.04 ,"$5,433,000.00 "
13249,GA,"Schley County, Georgia",15.60%,810,130%,SNAP,185%,Other Nutrition Program,53.40%,22.10%,24.50%,21.60%,270,78%,23%,$3.07 ,"$421,000.00 "
13251,GA,"Screven County, Georgia",16.20%,"2,260",130%,SNAP,185%,Other Nutrition Program,60.60%,20.70%,18.70%,25.10%,770,70%,30%,$3.08 ,"$1,178,000.00 "
13253,GA,"Seminole County, Georgia",17.20%,"1,450",130%,SNAP,185%,Other Nutrition Program,59.30%,13.20%,27.50%,26.20%,470,68%,32%,$3.15 ,"$773,000.00 "
13255,GA,"Spalding County, Georgia",15.90%,"10,320",130%,SNAP,185%,Other Nutrition Program,56.30%,19.90%,23.80%,22.30%,"3,460",74%,26%,$2.85 ,"$4,979,000.00 "
13257,GA,"Stephens County, Georgia",14.40%,"3,700",130%,SNAP,185%,Other Nutrition Program,48.40%,25.60%,26.00%,19.40%,"1,120",88%,12%,$2.82 ,"$1,767,000.00 "
13259,GA,"Stewart County, Georgia",20.20%,"1,220",130%,SNAP,185%,Other Nutrition Program,53.90%,1.80%,44.30%,29.70%,240,47%,53%,$3.18 ,"$656,000.00 "
13261,GA,"Sumter County, Georgia",18.20%,"5,520",130%,SNAP,185%,Other Nutrition Program,62.60%,11.50%,25.90%,25.90%,"1,830",55%,45%,$3.07 ,"$2,871,000.00 "
13263,GA,"Talbot County, Georgia",15.50%,990,130%,SNAP,185%,Other Nutrition Program,74.70%,8.10%,17.20%,22.00%,250,66%,34%,$3.18 ,"$533,000.00 "
13265,GA,"Taliaferro County, Georgia",19.30%,320,130%,SNAP,185%,Other Nutrition Program,69.10%,11.40%,19.50%,31.00%,70,51%,49%,$3.38 ,"$183,000.00 "
13267,GA,"Tattnall County, Georgia",15.70%,"3,990",130%,SNAP,185%,Other Nutrition Program,44.50%,15.30%,40.30%,21.70%,"1,140",85%,15%,$3.01 ,"$2,035,000.00 "
13269,GA,"Taylor County, Georgia",18.20%,"1,490",130%,SNAP,185%,Other Nutrition Program,68.80%,14.00%,17.20%,24.30%,410,81%,19%,$3.06 ,"$773,000.00 "
13271,GA,"Telfair County, Georgia",17.60%,"2,840",130%,SNAP,185%,Other Nutrition Program,52.60%,14.10%,33.30%,28.40%,780,68%,32%,$2.93 ,"$1,406,000.00 "
13273,GA,"Terrell County, Georgia",20.10%,"1,780",130%,SNAP,185%,Other Nutrition Program,70.00%,3.90%,26.10%,30.90%,640,54%,46%,$3.08 ,"$929,000.00 "
13275,GA,"Thomas County, Georgia",15.80%,"7,090",130%,SNAP,185%,Other Nutrition Program,60.70%,16.70%,22.60%,21.80%,"2,350",72%,28%,$3.37 ,"$4,043,000.00 "
13277,GA,"Tift County, Georgia",15.70%,"6,370",130%,SNAP,185%,Other Nutrition Program,57.70%,12.20%,30.20%,21.80%,"2,190",70%,30%,$3.12 ,"$3,364,000.00 "
13279,GA,"Toombs County, Georgia",16.70%,"4,530",130%,SNAP,185%,Other Nutrition Program,63.40%,18.50%,18.10%,22.50%,"1,630",78%,22%,$3.00 ,"$2,302,000.00 "
13281,GA,"Towns County, Georgia",13.60%,"1,550",130%,SNAP,185%,Other Nutrition Program,40.20%,26.80%,33.00%,23.00%,340,99%,2%,$3.02 ,"$793,000.00 "
13283,GA,"Treutlen County, Georgia",17.00%,"1,150",130%,SNAP,185%,Other Nutrition Program,56.30%,15.40%,28.20%,25.30%,400,65%,35%,$2.98 ,"$580,000.00 "
13285,GA,"Troup County, Georgia",15.40%,"10,770",130%,SNAP,185%,Other Nutrition Program,55.30%,17.20%,27.50%,19.60%,"3,400",70%,30%,$2.85 ,"$5,200,000.00 "
13287,GA,"Turner County, Georgia",19.90%,"1,590",130%,SNAP,185%,Other Nutrition Program,64.60%,35.40%,0.00%,30.20%,580,56%,44%,$2.99 ,"$805,000.00 "
13289,GA,"Twiggs County, Georgia",18.40%,"1,520",130%,SNAP,185%,Other Nutrition Program,61.70%,15.70%,22.60%,23.10%,370,73%,27%,$3.00 ,"$772,000.00 "
13291,GA,"Union County, Georgia",12.10%,"2,750",130%,SNAP,185%,Other Nutrition Program,41.20%,27.80%,31.00%,20.50%,770,84%,16%,$3.13 ,"$1,456,000.00 "
13293,GA,"Upson County, Georgia",15.50%,"4,070",130%,SNAP,185%,Other Nutrition Program,56.20%,17.40%,26.30%,21.20%,"1,290",70%,30%,$2.87 ,"$1,977,000.00 "
13295,GA,"Walker County, Georgia",14.10%,"9,710",130%,SNAP,185%,Other Nutrition Program,47.80%,25.90%,26.40%,20.50%,"3,120",90%,10%,$3.12 ,"$5,126,000.00 "
13297,GA,"Walton County, Georgia",11.00%,"9,880",130%,SNAP,185%,Other Nutrition Program,41.30%,20.20%,38.50%,15.50%,"3,530",72%,29%,$3.17 ,"$5,305,000.00 "
13299,GA,"Ware County, Georgia",16.20%,"5,770",130%,SNAP,185%,Other Nutrition Program,56.60%,16.10%,27.30%,23.70%,"2,030",72%,28%,$2.86 ,"$2,789,000.00 "
13301,GA,"Warren County, Georgia",17.10%,910,130%,SNAP,185%,Other Nutrition Program,64.30%,15.60%,20.10%,24.20%,270,53%,47%,$2.92 ,"$450,000.00 "
13303,GA,"Washington County, Georgia",18.10%,"3,700",130%,SNAP,185%,Other Nutrition Program,60.50%,9.40%,30.10%,25.50%,"1,160",56%,44%,$2.89 ,"$1,809,000.00 "
13305,GA,"Wayne County, Georgia",14.90%,"4,430",130%,SNAP,185%,Other Nutrition Program,51.00%,21.90%,27.00%,20.10%,"1,480",84%,16%,$2.87 ,"$2,151,000.00 "
13307,GA,"Webster County, Georgia",16.80%,440,130%,SNAP,185%,Other Nutrition Program,57.80%,21.00%,21.20%,25.40%,160,69%,31%,$3.07 ,"$229,000.00 "
13309,GA,"Wheeler County, Georgia",18.40%,"1,460",130%,SNAP,185%,Other Nutrition Program,63.60%,11.80%,24.60%,25.30%,340,86%,14%,$2.97 ,"$734,000.00 "
13311,GA,"White County, Georgia",11.70%,"3,380",130%,SNAP,185%,Other Nutrition Program,38.70%,30.80%,30.50%,16.90%,990,92%,8%,$3.02 ,"$1,725,000.00 "
13313,GA,"Whitfield County, Georgia",11.70%,"12,170",130%,SNAP,185%,Other Nutrition Program,47.70%,40.40%,12.00%,15.40%,"4,220",100%,0%,$2.88 ,"$5,935,000.00 "
13315,GA,"Wilcox County, Georgia",15.40%,"1,360",130%,SNAP,185%,Other Nutrition Program,45.40%,19.80%,34.80%,21.50%,360,84%,16%,$3.00 ,"$691,000.00 "
13317,GA,"Wilkes County, Georgia",16.80%,"1,660",130%,SNAP,185%,Other Nutrition Program,63.30%,20.10%,16.60%,26.10%,540,66%,35%,$3.36 ,"$943,000.00 "
13319,GA,"Wilkinson County, Georgia",16.10%,"1,470",130%,SNAP,185%,Other Nutrition Program,58.80%,13.00%,28.20%,23.10%,480,63%,37%,$2.96 ,"$736,000.00 "
13321,GA,"Worth County, Georgia",15.50%,"3,190",130%,SNAP,185%,Other Nutrition Program,52.60%,14.20%,33.30%,23.90%,"1,150",68%,32%,$2.81 ,"$1,519,000.00 "
15001,HI,"Hawaii County, Hawaii",12.90%,"25,520",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.50%,,30.50%,21.90%,"9,480",62%,38%,$3.63 ,"$15,665,000.00 "
15003,HI,"Honolulu County, Hawaii",10.40%,"102,250",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",50.90%,,49.10%,16.30%,"34,500",48%,52%,$3.55 ,"$61,457,000.00 "
15005,HI,"Kalawao County, Hawaii",18.60%,10,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",44.50%,,55.50%,23.80%, -   ,0%,0%,$3.60 ,"$6,000.00 "
15007,HI,"Kauai County, Hawaii",9.70%,"6,950",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",58.30%,,41.70%,15.40%,"2,420",52%,48%,$3.58 ,"$4,209,000.00 "
15009,HI,"Maui County, Hawaii",10.40%,"17,240",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",55.70%,,44.30%,16.90%,"6,160",50%,50%,$3.87 ,"$11,288,000.00 "
16001,ID,"Ada County, Idaho",9.10%,"40,690",130%,SNAP,185%,Other Nutrition Program,42.80%,14.20%,43.00%,9.30%,"10,190",58%,42%,$3.49 ,"$24,028,000.00 "
16003,ID,"Adams County, Idaho",13.30%,540,130%,SNAP,185%,Other Nutrition Program,50.30%,29.30%,20.40%,18.20%,130,95%,5%,$3.26 ,"$298,000.00 "
16005,ID,"Bannock County, Idaho",12.20%,"10,400",130%,SNAP,185%,Other Nutrition Program,56.10%,17.70%,26.20%,14.30%,"3,240",71%,29%,$3.14 ,"$5,526,000.00 "
16007,ID,"Bear Lake County, Idaho",11.60%,690,130%,SNAP,185%,Other Nutrition Program,52.60%,9.20%,38.20%,15.80%,250,60%,40%,$2.99 ,"$350,000.00 "
16009,ID,"Benewah County, Idaho",14.30%,"1,300",130%,SNAP,185%,Other Nutrition Program,60.70%,15.30%,24.00%,18.60%,400,75%,25%,$3.37 ,"$741,000.00 "
16011,ID,"Bingham County, Idaho",10.00%,"4,530",130%,SNAP,185%,Other Nutrition Program,58.40%,25.70%,15.90%,11.90%,"1,700",83%,17%,$2.92 ,"$2,242,000.00 "
16013,ID,"Blaine County, Idaho",9.40%,"2,060",130%,SNAP,185%,Other Nutrition Program,53.40%,21.20%,25.50%,12.50%,630,77%,23%,$4.91 ,"$1,712,000.00 "
16015,ID,"Boise County, Idaho",11.20%,800,130%,SNAP,185%,Other Nutrition Program,43.30%,21.50%,35.20%,18.50%,240,68%,32%,$3.31 ,"$449,000.00 "
16017,ID,"Bonner County, Idaho",12.60%,"5,400",130%,SNAP,185%,Other Nutrition Program,51.60%,15.70%,32.70%,16.30%,"1,390",64%,36%,$3.42 ,"$3,122,000.00 "
16019,ID,"Bonneville County, Idaho",10.10%,"11,410",130%,SNAP,185%,Other Nutrition Program,48.50%,26.40%,25.10%,11.60%,"4,060",76%,24%,$2.98 ,"$5,759,000.00 "
16021,ID,"Boundary County, Idaho",12.90%,"1,490",130%,SNAP,185%,Other Nutrition Program,51.20%,7.00%,41.80%,17.30%,470,60%,40%,$3.48 ,"$879,000.00 "
16023,ID,"Butte County, Idaho",12.00%,310,130%,SNAP,185%,Other Nutrition Program,54.80%,17.50%,27.70%,15.20%,90,67%,33%,$3.05 ,"$160,000.00 "
16025,ID,"Camas County, Idaho",14.10%,120,130%,SNAP,185%,Other Nutrition Program,60.10%,15.40%,24.50%,21.50%,50,58%,42%,$3.13 ,"$64,000.00 "
16027,ID,"Canyon County, Idaho",10.90%,"23,090",130%,SNAP,185%,Other Nutrition Program,62.40%,27.10%,10.50%,12.10%,"7,550",92%,8%,$3.01 ,"$11,768,000.00 "
16029,ID,"Caribou County, Idaho",9.00%,620,130%,SNAP,185%,Other Nutrition Program,42.70%,19.70%,37.60%,10.10%,200,58%,43%,$3.03 ,"$318,000.00 "
16031,ID,"Cassia County, Idaho",9.80%,"2,320",130%,SNAP,185%,Other Nutrition Program,60.60%,31.20%,8.20%,11.10%,850,90%,10%,$3.18 ,"$1,247,000.00 "
16033,ID,"Clark County, Idaho",9.20%,100,130%,SNAP,185%,Other Nutrition Program,80.70%,19.30%,0.00%,9.90%,30,100%,0%,$3.14 ,"$53,000.00 "
16035,ID,"Clearwater County, Idaho",14.60%,"1,270",130%,SNAP,185%,Other Nutrition Program,45.90%,21.50%,32.60%,19.50%,280,82%,18%,$3.36 ,"$723,000.00 "
16037,ID,"Custer County, Idaho",15.60%,640,130%,SNAP,185%,Other Nutrition Program,52.90%,14.70%,32.40%,20.00%,140,59%,41%,$3.78 ,"$409,000.00 "
16039,ID,"Elmore County, Idaho",11.90%,"3,140",130%,SNAP,185%,Other Nutrition Program,58.40%,21.20%,20.40%,13.60%,920,83%,17%,$3.14 ,"$1,670,000.00 "
16041,ID,"Franklin County, Idaho",9.50%,"1,270",130%,SNAP,185%,Other Nutrition Program,52.10%,20.40%,27.50%,12.60%,560,68%,33%,$3.08 ,"$661,000.00 "
16043,ID,"Fremont County, Idaho",9.60%,"1,240",130%,SNAP,185%,Other Nutrition Program,54.20%,24.70%,21.00%,11.60%,410,84%,16%,$3.26 ,"$684,000.00 "
16045,ID,"Gem County, Idaho",13.90%,"2,380",130%,SNAP,185%,Other Nutrition Program,56.80%,17.10%,26.10%,18.10%,720,79%,21%,$3.30 ,"$1,329,000.00 "
16047,ID,"Gooding County, Idaho",10.50%,"1,590",130%,SNAP,185%,Other Nutrition Program,57.00%,33.70%,9.30%,12.90%,540,83%,17%,$3.07 ,"$827,000.00 "
16049,ID,"Idaho County, Idaho",14.10%,"2,300",130%,SNAP,185%,Other Nutrition Program,60.90%,21.10%,18.00%,17.30%,560,91%,9%,$3.42 ,"$1,330,000.00 "
16051,ID,"Jefferson County, Idaho",7.60%,"2,120",130%,SNAP,185%,Other Nutrition Program,52.00%,40.60%,7.40%,9.20%,880,99%,1%,$3.21 ,"$1,153,000.00 "
16053,ID,"Jerome County, Idaho",10.60%,"2,480",130%,SNAP,185%,Other Nutrition Program,64.20%,25.80%,10.00%,12.20%,890,75%,25%,$2.85 ,"$1,195,000.00 "
16055,ID,"Kootenai County, Idaho",10.90%,"16,700",130%,SNAP,185%,Other Nutrition Program,45.90%,18.20%,35.80%,14.00%,"5,000",68%,32%,$3.37 ,"$9,514,000.00 "
16057,ID,"Latah County, Idaho",11.70%,"4,580",130%,SNAP,185%,Other Nutrition Program,57.70%,12.40%,29.80%,12.60%,930,67%,33%,$3.21 ,"$2,490,000.00 "
16059,ID,"Lemhi County, Idaho",12.70%,990,130%,SNAP,185%,Other Nutrition Program,57.70%,21.70%,20.60%,17.70%,250,74%,26%,$3.99 ,"$668,000.00 "
16061,ID,"Lewis County, Idaho",15.00%,580,130%,SNAP,185%,Other Nutrition Program,53.60%,27.00%,19.40%,19.50%,170,79%,22%,$3.01 ,"$296,000.00 "
16063,ID,"Lincoln County, Idaho",10.40%,550,130%,SNAP,185%,Other Nutrition Program,64.80%,34.20%,1.00%,13.20%,210,96%,4%,$3.09 ,"$287,000.00 "
16065,ID,"Madison County, Idaho",11.40%,"4,410",130%,SNAP,185%,Other Nutrition Program,89.10%,10.90%,0.00%,11.90%,"1,260",84%,17%,$2.97 ,"$2,215,000.00 "
16067,ID,"Minidoka County, Idaho",11.30%,"2,330",130%,SNAP,185%,Other Nutrition Program,64.00%,26.10%,9.90%,14.30%,850,79%,21%,$2.76 ,"$1,088,000.00 "
16069,ID,"Nez Perce County, Idaho",12.00%,"4,810",130%,SNAP,185%,Other Nutrition Program,51.40%,11.90%,36.70%,15.30%,"1,340",62%,38%,$3.00 ,"$2,445,000.00 "
16071,ID,"Oneida County, Idaho",10.80%,470,130%,SNAP,185%,Other Nutrition Program,53.00%,24.50%,22.50%,13.90%,180,82%,18%,$3.06 ,"$243,000.00 "
16073,ID,"Owyhee County, Idaho",13.40%,"1,540",130%,SNAP,185%,Other Nutrition Program,61.60%,17.30%,21.20%,17.40%,530,69%,31%,$3.28 ,"$856,000.00 "
16075,ID,"Payette County, Idaho",11.70%,"2,700",130%,SNAP,185%,Other Nutrition Program,54.00%,19.20%,26.80%,13.70%,850,68%,32%,$4.02 ,"$1,838,000.00 "
16077,ID,"Power County, Idaho",9.60%,740,130%,SNAP,185%,Other Nutrition Program,52.30%,47.70%,0.00%,10.20%,240,100%,0%,$3.04 ,"$381,000.00 "
16079,ID,"Shoshone County, Idaho",16.50%,"2,060",130%,SNAP,185%,Other Nutrition Program,58.50%,14.20%,27.30%,22.50%,560,72%,28%,$3.35 ,"$1,168,000.00 "
16081,ID,"Teton County, Idaho",6.40%,710,130%,SNAP,185%,Other Nutrition Program,54.60%,19.00%,26.40%,6.20%,180,94%,6%,$3.13 ,"$376,000.00 "
16083,ID,"Twin Falls County, Idaho",11.00%,"9,160",130%,SNAP,185%,Other Nutrition Program,53.90%,22.50%,23.60%,12.50%,"2,900",78%,22%,$3.08 ,"$4,777,000.00 "
16085,ID,"Valley County, Idaho",11.60%,"1,210",130%,SNAP,185%,Other Nutrition Program,34.40%,32.90%,32.70%,11.70%,220,87%,13%,$3.32 ,"$680,000.00 "
16087,ID,"Washington County, Idaho",13.40%,"1,350",130%,SNAP,185%,Other Nutrition Program,61.80%,27.40%,10.80%,18.10%,420,81%,19%,$3.03 ,"$692,000.00 "
17001,IL,"Adams County, Illinois",10.20%,"6,770",165%,SNAP,185%,Other Nutrition Program,53.70%,10.30%,36.00%,14.20%,"2,130",70%,30%,$2.85 ,"$3,263,000.00 "
17003,IL,"Alexander County, Illinois",19.50%,"1,270",165%,SNAP,185%,Other Nutrition Program,81.70%,18.30%,0.00%,32.40%,510,67%,33%,$2.83 ,"$609,000.00 "
17005,IL,"Bond County, Illinois",10.30%,"1,730",165%,SNAP,185%,Other Nutrition Program,54.90%,5.10%,40.10%,15.80%,510,64%,36%,$2.89 ,"$845,000.00 "
17007,IL,"Boone County, Illinois",8.70%,"4,640",165%,SNAP,185%,Other Nutrition Program,58.00%,13.00%,29.00%,12.90%,"1,770",78%,22%,$2.77 ,"$2,175,000.00 "
17009,IL,"Brown County, Illinois",8.60%,570,165%,SNAP,185%,Other Nutrition Program,47.00%,4.40%,48.50%,11.70%,120,75%,25%,$2.80 ,"$270,000.00 "
17011,IL,"Bureau County, Illinois",10.10%,"3,360",165%,SNAP,185%,Other Nutrition Program,54.40%,11.50%,34.10%,16.50%,"1,190",78%,22%,$3.05 ,"$1,736,000.00 "
17013,IL,"Calhoun County, Illinois",11.30%,550,165%,SNAP,185%,Other Nutrition Program,49.60%,8.40%,42.00%,17.40%,180,56%,44%,$3.08 ,"$287,000.00 "
17015,IL,"Carroll County, Illinois",9.90%,"1,450",165%,SNAP,185%,Other Nutrition Program,49.10%,13.70%,37.20%,13.80%,390,72%,28%,$2.79 ,"$685,000.00 "
17017,IL,"Cass County, Illinois",9.70%,"1,230",165%,SNAP,185%,Other Nutrition Program,69.90%,11.60%,18.40%,12.80%,390,93%,7%,$2.93 ,"$609,000.00 "
17019,IL,"Champaign County, Illinois",11.00%,"23,020",165%,SNAP,185%,Other Nutrition Program,65.60%,2.90%,31.50%,12.80%,"5,070",67%,34%,$3.08 ,"$12,015,000.00 "
17021,IL,"Christian County, Illinois",10.60%,"3,520",165%,SNAP,185%,Other Nutrition Program,54.10%,10.70%,35.20%,15.40%,"1,050",80%,20%,$2.64 ,"$1,574,000.00 "
17023,IL,"Clark County, Illinois",11.40%,"1,810",165%,SNAP,185%,Other Nutrition Program,55.90%,12.00%,32.10%,17.70%,640,85%,15%,$2.71 ,"$829,000.00 "
17025,IL,"Clay County, Illinois",12.90%,"1,720",165%,SNAP,185%,Other Nutrition Program,57.40%,11.80%,30.80%,19.30%,570,75%,25%,$2.76 ,"$804,000.00 "
17027,IL,"Clinton County, Illinois",8.70%,"3,260",165%,SNAP,185%,Other Nutrition Program,45.00%,8.70%,46.30%,11.90%,950,65%,35%,$2.69 ,"$1,486,000.00 "
17029,IL,"Coles County, Illinois",13.20%,"6,850",165%,SNAP,185%,Other Nutrition Program,63.60%,5.80%,30.60%,18.60%,"1,740",79%,21%,$2.63 ,"$3,048,000.00 "
17031,IL,"Cook County, Illinois",10.10%,"527,760",165%,SNAP,185%,Other Nutrition Program,71.90%,0.10%,28.00%,11.90%,"138,410",70%,30%,$3.19 ,"$284,660,000.00 "
17033,IL,"Crawford County, Illinois",10.80%,"2,060",165%,SNAP,185%,Other Nutrition Program,51.10%,11.50%,37.40%,15.10%,570,73%,27%,$2.76 ,"$964,000.00 "
17035,IL,"Cumberland County, Illinois",10.80%,"1,170",165%,SNAP,185%,Other Nutrition Program,55.30%,10.80%,33.90%,15.60%,390,72%,28%,$2.73 ,"$540,000.00 "
17037,IL,"DeKalb County, Illinois",10.20%,"10,630",165%,SNAP,185%,Other Nutrition Program,60.10%,5.50%,34.30%,12.60%,"2,840",68%,32%,$3.21 ,"$5,769,000.00 "
17039,IL,"De Witt County, Illinois",9.60%,"1,530",165%,SNAP,185%,Other Nutrition Program,48.70%,8.50%,42.80%,15.00%,520,72%,28%,$2.97 ,"$769,000.00 "
17041,IL,"Douglas County, Illinois",9.20%,"1,810",165%,SNAP,185%,Other Nutrition Program,60.20%,10.40%,29.40%,12.90%,640,91%,9%,$2.91 ,"$890,000.00 "
17043,IL,"DuPage County, Illinois",5.90%,"55,070",165%,SNAP,185%,Other Nutrition Program,46.00%,8.60%,45.40%,6.50%,"14,060",77%,23%,$3.40 ,"$31,643,000.00 "
17045,IL,"Edgar County, Illinois",10.80%,"1,900",165%,SNAP,185%,Other Nutrition Program,50.30%,12.10%,37.60%,15.90%,580,75%,25%,$2.86 ,"$921,000.00 "
17047,IL,"Edwards County, Illinois",9.90%,640,165%,SNAP,185%,Other Nutrition Program,49.80%,12.90%,37.30%,14.70%,220,61%,39%,$2.80 ,"$303,000.00 "
17049,IL,"Effingham County, Illinois",9.20%,"3,130",165%,SNAP,185%,Other Nutrition Program,52.00%,11.20%,36.70%,13.90%,"1,120",73%,28%,$2.79 ,"$1,478,000.00 "
17051,IL,"Fayette County, Illinois",13.10%,"2,850",165%,SNAP,185%,Other Nutrition Program,61.80%,10.80%,27.50%,20.60%,930,83%,17%,$2.59 ,"$1,247,000.00 "
17053,IL,"Ford County, Illinois",12.30%,"1,650",165%,SNAP,185%,Other Nutrition Program,53.10%,8.90%,37.90%,19.30%,590,78%,23%,$2.98 ,"$832,000.00 "
17055,IL,"Franklin County, Illinois",14.80%,"5,810",165%,SNAP,185%,Other Nutrition Program,65.00%,10.90%,24.10%,22.10%,"1,920",83%,17%,$2.95 ,"$2,899,000.00 "
17057,IL,"Fulton County, Illinois",12.50%,"4,420",165%,SNAP,185%,Other Nutrition Program,56.70%,8.90%,34.40%,19.20%,"1,360",79%,21%,$2.67 ,"$1,999,000.00 "
17059,IL,"Gallatin County, Illinois",14.90%,770,165%,SNAP,185%,Other Nutrition Program,68.70%,10.60%,20.80%,24.70%,260,89%,11%,$2.68 ,"$349,000.00 "
17061,IL,"Greene County, Illinois",11.70%,"1,540",165%,SNAP,185%,Other Nutrition Program,55.90%,14.50%,29.60%,17.00%,470,77%,23%,$2.80 ,"$731,000.00 "
17063,IL,"Grundy County, Illinois",8.00%,"4,070",165%,SNAP,185%,Other Nutrition Program,41.40%,10.40%,48.20%,10.40%,"1,340",63%,37%,$3.12 ,"$2,149,000.00 "
17065,IL,"Hamilton County, Illinois",10.20%,840,165%,SNAP,185%,Other Nutrition Program,51.80%,10.70%,37.50%,14.60%,270,63%,37%,$2.74 ,"$390,000.00 "
