FIPS,State,"County, State",2016 Food Insecurity Rate,# of Food Insecure Persons in 2016,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ? Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2016 Child food insecurity rate,# of Food Insecure Children in 2016,% food insecure children in HH w/ HH incomes below 185 FPL in 2016,% food insecure children in HH w/ HH incomes above 185 FPL in 2016,2016 Cost Per Meal,2016 Weighted Annual Food Budget Shortfall
8121,CO,"Washington County, Colorado",11.60%,560,130%,SNAP,185%,Other Nutrition Program,52.50%,20.60%,26.90%,15.60%,170,78%,22%,$3.22 ,"$308,000.00 "
8123,CO,"Weld County, Colorado",8.90%,"24,740",130%,SNAP,185%,Other Nutrition Program,59.90%,16.70%,23.40%,14.50%,"10,840",69%,31%,$3.25 ,"$13,755,000.00 "
8125,CO,"Yuma County, Colorado",11.00%,"1,120",130%,SNAP,185%,Other Nutrition Program,66.10%,19.20%,14.70%,16.40%,450,82%,18%,$2.95 ,"$564,000.00 "
9001,CT,"Fairfield County, Connecticut",9.60%,"90,820",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",60.50%,,39.50%,13.20%,"29,370",60%,40%,$3.73 ,"$57,951,000.00 "
9003,CT,"Hartford County, Connecticut",11.90%,"106,320",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",60.20%,,39.80%,15.70%,"30,480",65%,35%,$3.25 ,"$59,038,000.00 "
9005,CT,"Litchfield County, Connecticut",9.50%,"17,510",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",50.40%,,49.60%,14.10%,"5,090",47%,53%,$3.39 ,"$10,157,000.00 "
9007,CT,"Middlesex County, Connecticut",9.90%,"16,290",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",46.70%,,53.30%,13.40%,"4,240",49%,51%,$3.62 ,"$10,069,000.00 "
9009,CT,"New Haven County, Connecticut",12.40%,"106,900",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",63.50%,,36.50%,16.80%,"30,460",69%,32%,$3.20 ,"$58,421,000.00 "
9011,CT,"New London County, Connecticut",11.50%,"31,240",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",56.90%,,43.10%,16.60%,"9,160",65%,35%,$3.62 ,"$19,346,000.00 "
9013,CT,"Tolland County, Connecticut",9.90%,"15,000",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",43.30%,,56.70%,13.30%,"3,750",42%,58%,$3.44 ,"$8,817,000.00 "
9015,CT,"Windham County, Connecticut",11.10%,"12,990",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",64.80%,,35.20%,17.00%,"4,130",72%,28%,$3.03 ,"$6,715,000.00 "
10001,DE,"Kent County, Delaware",13.00%,"22,260",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.20%,,23.80%,17.20%,"6,980",80%,20%,$3.08 ,"$11,701,000.00 "
10003,DE,"New Castle County, Delaware",11.50%,"63,480",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.50%,,36.50%,14.80%,"18,070",64%,36%,$3.34 ,"$36,219,000.00 "
10005,DE,"Sussex County, Delaware",9.90%,"20,900",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.90%,,22.10%,17.70%,"7,300",78%,22%,$3.39 ,"$12,117,000.00 "
11001,DC,"District of Columbia, District of Columbia",11.90%,"78,370",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.60%,,23.40%,21.60%,"24,720",72%,28%,$4.07 ,"$54,534,000.00 "
12001,FL,"Alachua County, Florida",19.80%,"50,880",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.20%,,32.80%,20.90%,"9,640",66%,34%,$3.46 ,"$30,053,000.00 "
12003,FL,"Baker County, Florida",16.50%,"4,500",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",59.50%,,40.50%,22.90%,"1,530",70%,31%,$2.89 ,"$2,221,000.00 "
12005,FL,"Bay County, Florida",16.50%,"29,490",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.80%,,32.20%,22.20%,"8,540",72%,28%,$3.32 ,"$16,723,000.00 "
12007,FL,"Bradford County, Florida",17.70%,"4,760",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",59.00%,,41.00%,22.40%,"1,200",71%,30%,$2.78 ,"$2,259,000.00 "
12009,FL,"Brevard County, Florida",14.60%,"82,020",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.50%,,34.50%,21.30%,"22,430",71%,29%,$3.22 ,"$45,116,000.00 "
12011,FL,"Broward County, Florida",14.30%,"265,760",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.30%,,23.70%,18.60%,"74,730",64%,36%,$3.42 ,"$155,181,000.00 "
12013,FL,"Calhoun County, Florida",14.90%,"2,170",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",71.50%,,28.50%,19.40%,600,86%,14%,$3.20 ,"$1,186,000.00 "
12015,FL,"Charlotte County, Florida",13.60%,"23,140",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.10%,,33.90%,21.70%,"4,820",81%,20%,$3.26 ,"$12,909,000.00 "
12017,FL,"Citrus County, Florida",15.50%,"21,720",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.90%,,30.10%,25.80%,"5,450",83%,18%,$3.35 ,"$12,446,000.00 "
12019,FL,"Clay County, Florida",12.90%,"25,900",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",59.10%,,40.90%,18.30%,"8,930",60%,41%,$3.08 ,"$13,613,000.00 "
12021,FL,"Collier County, Florida",10.50%,"36,640",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.50%,,25.50%,19.60%,"12,420",73%,27%,$3.51 ,"$21,971,000.00 "
12023,FL,"Columbia County, Florida",17.50%,"11,940",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.30%,,33.70%,23.30%,"3,480",73%,27%,$2.97 ,"$6,059,000.00 "
12027,FL,"DeSoto County, Florida",15.90%,"5,570",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",87.40%,,12.60%,26.10%,"1,900",81%,19%,$2.99 ,"$2,850,000.00 "
12029,FL,"Dixie County, Florida",17.10%,"2,750",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.20%,,23.80%,24.60%,740,91%,9%,$2.86 ,"$1,344,000.00 "
12031,FL,"Duval County, Florida",19.00%,"170,900",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.00%,,32.00%,21.80%,"44,900",69%,31%,$3.21 ,"$93,637,000.00 "
12033,FL,"Escambia County, Florida",18.00%,"55,610",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",62.20%,,37.80%,21.90%,"14,230",68%,32%,$3.08 ,"$29,301,000.00 "
12035,FL,"Flagler County, Florida",14.10%,"14,520",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.40%,,31.60%,21.30%,"3,990",75%,25%,$3.56 ,"$8,834,000.00 "
12037,FL,"Franklin County, Florida",17.20%,"2,010",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",54.80%,,45.20%,23.60%,460,67%,33%,$2.81 ,"$964,000.00 "
12039,FL,"Gadsden County, Florida",23.90%,"11,040",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",80.90%,,19.10%,25.50%,"2,630",75%,26%,$2.77 ,"$5,226,000.00 "
12041,FL,"Gilchrist County, Florida",16.40%,"2,800",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.40%,,33.60%,27.00%,950,72%,28%,$3.26 ,"$1,560,000.00 "
12043,FL,"Glades County, Florida",15.10%,"2,020",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",80.10%,,19.90%,23.70%,530,82%,18%,$3.40 ,"$1,175,000.00 "
12045,FL,"Gulf County, Florida",16.30%,"2,580",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",62.20%,,37.80%,21.60%,550,84%,16%,$3.27 ,"$1,441,000.00 "
12047,FL,"Hamilton County, Florida",21.50%,"3,080",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",59.50%,,40.50%,26.40%,720,72%,28%,$2.90 ,"$1,524,000.00 "
12049,FL,"Hardee County, Florida",12.90%,"3,530",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",99.10%,,0.90%,25.00%,"1,840",90%,10%,$2.82 ,"$1,703,000.00 "
12051,FL,"Hendry County, Florida",13.30%,"5,100",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.00%,,0.00%,24.70%,"2,620",82%,18%,$2.98 ,"$2,601,000.00 "
12053,FL,"Hernando County, Florida",14.00%,"24,810",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",71.90%,,28.10%,23.00%,"7,660",77%,23%,$3.21 ,"$13,616,000.00 "
12055,FL,"Highlands County, Florida",15.00%,"14,810",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",81.90%,,18.10%,24.80%,"4,340",82%,18%,$2.96 ,"$7,483,000.00 "
12057,FL,"Hillsborough County, Florida",13.90%,"184,060",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.00%,,24.00%,19.70%,"60,410",69%,32%,$3.31 ,"$104,015,000.00 "
12059,FL,"Holmes County, Florida",18.40%,"3,600",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.70%,,33.30%,27.30%,"1,080",85%,15%,$3.36 ,"$2,066,000.00 "
12061,FL,"Indian River County, Florida",14.30%,"20,820",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.20%,,26.80%,22.20%,"5,650",82%,18%,$3.56 ,"$12,660,000.00 "
12063,FL,"Jackson County, Florida",20.10%,"9,810",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.00%,,34.00%,25.50%,"2,330",75%,26%,$3.09 ,"$5,175,000.00 "
12065,FL,"Jefferson County, Florida",18.70%,"2,640",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.40%,,35.60%,22.40%,540,90%,10%,$3.12 ,"$1,406,000.00 "
12067,FL,"Lafayette County, Florida",14.60%,"1,280",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.90%,,25.10%,20.60%,370,91%,9%,$2.85 ,"$624,000.00 "
12069,FL,"Lake County, Florida",13.30%,"42,340",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",71.90%,,28.10%,20.70%,"13,090",74%,26%,$3.22 ,"$23,324,000.00 "
12071,FL,"Lee County, Florida",12.90%,"87,840",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.90%,,26.10%,21.20%,"26,930",75%,25%,$3.35 ,"$50,335,000.00 "
12073,FL,"Leon County, Florida",21.10%,"60,150",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.50%,,34.50%,19.90%,"10,670",61%,40%,$3.28 ,"$33,682,000.00 "
12075,FL,"Levy County, Florida",16.80%,"6,660",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",81.30%,,18.70%,26.90%,"2,150",84%,16%,$2.88 ,"$3,278,000.00 "
12077,FL,"Liberty County, Florida",16.70%,"1,390",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.60%,,35.40%,20.90%,330,86%,15%,$3.19 ,"$757,000.00 "
12079,FL,"Madison County, Florida",22.50%,"4,180",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",82.50%,,17.50%,25.90%,960,86%,14%,$3.09 ,"$2,209,000.00 "
12081,FL,"Manatee County, Florida",13.20%,"46,700",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.50%,,31.50%,20.70%,"14,230",72%,28%,$3.31 ,"$26,416,000.00 "
12083,FL,"Marion County, Florida",15.80%,"53,710",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.30%,,25.70%,24.30%,"15,520",80%,20%,$3.08 ,"$28,271,000.00 "
12085,FL,"Martin County, Florida",12.20%,"18,740",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.40%,,36.60%,19.30%,"5,020",72%,28%,$3.63 ,"$11,628,000.00 "
12086,FL,"Miami-Dade County, Florida",9.10%,"241,620",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.00%,,0.00%,20.00%,"109,780",67%,33%,$3.45 ,"$142,536,000.00 "
12087,FL,"Monroe County, Florida",11.40%,"8,810",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.90%,,29.10%,17.70%,"2,050",71%,29%,$4.01 ,"$6,036,000.00 "
12089,FL,"Nassau County, Florida",13.80%,"10,660",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",58.30%,,41.70%,21.00%,"3,320",65%,35%,$3.52 ,"$6,412,000.00 "
12091,FL,"Okaloosa County, Florida",14.30%,"27,910",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",60.20%,,39.80%,20.00%,"8,720",68%,33%,$3.37 ,"$16,063,000.00 "
12093,FL,"Okeechobee County, Florida",15.00%,"5,900",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",85.40%,,14.60%,24.70%,"2,220",87%,13%,$3.12 ,"$3,145,000.00 "
12095,FL,"Orange County, Florida",14.50%,"182,320",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",80.30%,,19.70%,20.20%,"57,730",69%,31%,$3.24 ,"$100,839,000.00 "
12097,FL,"Osceola County, Florida",10.10%,"31,650",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.00%,,0.00%,21.10%,"16,570",78%,22%,$3.02 ,"$16,317,000.00 "
12099,FL,"Palm Beach County, Florida",13.60%,"189,940",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.90%,,29.10%,19.50%,"53,630",68%,32%,$3.51 ,"$114,009,000.00 "
12101,FL,"Pasco County, Florida",13.10%,"64,080",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",71.20%,,28.80%,20.10%,"20,120",69%,31%,$3.28 ,"$35,932,000.00 "
12103,FL,"Pinellas County, Florida",15.00%,"141,130",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.70%,,35.30%,20.70%,"33,040",69%,31%,$3.37 ,"$81,192,000.00 "
12105,FL,"Polk County, Florida",15.00%,"95,800",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",80.80%,,19.20%,22.40%,"32,470",80%,20%,$3.06 ,"$50,079,000.00 "
12107,FL,"Putnam County, Florida",19.40%,"14,050",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",83.60%,,16.40%,27.80%,"4,390",82%,18%,$2.96 ,"$7,109,000.00 "
12109,FL,"St. Johns County, Florida",11.70%,"25,610",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",48.00%,,52.00%,16.50%,"7,960",49%,51%,$3.77 ,"$16,477,000.00 "
12111,FL,"St. Lucie County, Florida",15.70%,"46,020",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.80%,,24.20%,22.50%,"13,720",77%,23%,$3.21 ,"$25,207,000.00 "
12113,FL,"Santa Rosa County, Florida",13.70%,"22,530",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",55.20%,,44.80%,20.40%,"7,570",63%,37%,$3.43 ,"$13,218,000.00 "
12115,FL,"Sarasota County, Florida",12.70%,"50,640",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",57.50%,,42.50%,19.80%,"11,800",64%,36%,$3.56 ,"$30,796,000.00 "
12117,FL,"Seminole County, Florida",12.40%,"54,990",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.50%,,35.50%,18.20%,"17,340",62%,38%,$3.26 ,"$30,678,000.00 "
12119,FL,"Sumter County, Florida",13.10%,"14,900",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",48.70%,,51.30%,24.00%,"2,050",74%,26%,$3.42 ,"$8,696,000.00 "
12121,FL,"Suwannee County, Florida",17.60%,"7,680",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.90%,,23.10%,26.50%,"2,480",83%,17%,$2.70 ,"$3,542,000.00 "
12123,FL,"Taylor County, Florida",17.10%,"3,870",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.30%,,29.70%,20.10%,870,76%,24%,$2.84 ,"$1,875,000.00 "
12125,FL,"Union County, Florida",19.20%,"2,900",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",53.70%,,46.30%,25.40%,740,83%,17%,$3.29 ,"$1,629,000.00 "
12127,FL,"Volusia County, Florida",15.10%,"77,090",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.20%,,25.80%,22.30%,"20,520",77%,23%,$3.33 ,"$43,914,000.00 "
12129,FL,"Wakulla County, Florida",15.20%,"4,770",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",55.20%,,44.80%,20.70%,"1,360",67%,33%,$2.99 ,"$2,433,000.00 "
12131,FL,"Walton County, Florida",15.10%,"9,280",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.30%,,35.70%,23.50%,"2,960",77%,23%,$3.74 ,"$5,929,000.00 "
12133,FL,"Washington County, Florida",17.60%,"4,330",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.70%,,26.30%,24.60%,"1,210",96%,4%,$2.85 ,"$2,106,000.00 "
13001,GA,"Appling County, Georgia",14.30%,"2,630",130%,SNAP,185%,Other Nutrition Program,72.80%,13.70%,13.50%,22.70%,"1,060",92%,8%,$2.69 ,"$1,210,000.00 "
13003,GA,"Atkinson County, Georgia",12.80%,"1,060",130%,SNAP,185%,Other Nutrition Program,88.30%,8.80%,2.90%,25.00%,590,87%,13%,$2.67 ,"$484,000.00 "
13005,GA,"Bacon County, Georgia",13.20%,"1,490",130%,SNAP,185%,Other Nutrition Program,63.70%,19.60%,16.70%,21.00%,610,92%,8%,$2.64 ,"$672,000.00 "
13007,GA,"Baker County, Georgia",16.50%,540,130%,SNAP,185%,Other Nutrition Program,51.50%,25.50%,23.00%,21.70%,120,70%,30%,$2.87 ,"$264,000.00 "
13009,GA,"Baldwin County, Georgia",22.60%,"10,340",130%,SNAP,185%,Other Nutrition Program,68.80%,11.70%,19.50%,26.90%,"2,390",82%,18%,$2.69 ,"$4,761,000.00 "
13011,GA,"Banks County, Georgia",10.30%,"1,880",130%,SNAP,185%,Other Nutrition Program,71.10%,24.60%,4.30%,20.90%,900,95%,6%,$2.99 ,"$959,000.00 "
13013,GA,"Barrow County, Georgia",10.50%,"7,730",130%,SNAP,185%,Other Nutrition Program,60.00%,20.00%,20.10%,19.80%,"3,930",78%,22%,$2.89 ,"$3,815,000.00 "
13015,GA,"Bartow County, Georgia",11.80%,"11,990",130%,SNAP,185%,Other Nutrition Program,61.20%,19.70%,19.10%,20.30%,"5,220",80%,20%,$2.99 ,"$6,135,000.00 "
13017,GA,"Ben Hill County, Georgia",22.70%,"3,960",130%,SNAP,185%,Other Nutrition Program,70.60%,11.70%,17.60%,29.90%,"1,350",76%,24%,$2.76 ,"$1,865,000.00 "
13019,GA,"Berrien County, Georgia",15.50%,"2,940",130%,SNAP,185%,Other Nutrition Program,70.90%,11.50%,17.60%,25.30%,"1,170",85%,15%,$2.87 ,"$1,443,000.00 "
13021,GA,"Bibb County, Georgia",23.10%,"35,670",130%,SNAP,185%,Other Nutrition Program,63.00%,12.90%,24.10%,26.70%,"10,350",67%,33%,$2.87 ,"$17,519,000.00 "
13023,GA,"Bleckley County, Georgia",17.50%,"2,250",130%,SNAP,185%,Other Nutrition Program,54.40%,19.60%,25.90%,25.80%,740,82%,18%,$2.93 ,"$1,126,000.00 "
13025,GA,"Brantley County, Georgia",13.20%,"2,430",130%,SNAP,185%,Other Nutrition Program,79.10%,18.40%,2.40%,24.60%,"1,150",100%,0%,$3.05 ,"$1,265,000.00 "
13027,GA,"Brooks County, Georgia",17.50%,"2,730",130%,SNAP,185%,Other Nutrition Program,63.50%,16.20%,20.30%,25.20%,860,66%,34%,$2.96 ,"$1,379,000.00 "
13029,GA,"Bryan County, Georgia",11.50%,"3,930",130%,SNAP,185%,Other Nutrition Program,54.90%,7.10%,38.10%,19.60%,"1,940",65%,36%,$3.38 ,"$2,273,000.00 "
13031,GA,"Bulloch County, Georgia",21.00%,"15,340",130%,SNAP,185%,Other Nutrition Program,64.50%,7.20%,28.40%,24.30%,"3,520",73%,27%,$2.98 ,"$7,807,000.00 "
13033,GA,"Burke County, Georgia",22.40%,"5,120",130%,SNAP,185%,Other Nutrition Program,68.70%,14.20%,17.10%,29.60%,"1,790",79%,21%,$2.79 ,"$2,437,000.00 "
13035,GA,"Butts County, Georgia",16.10%,"3,770",130%,SNAP,185%,Other Nutrition Program,55.30%,9.60%,35.10%,23.90%,"1,200",72%,28%,$3.31 ,"$2,135,000.00 "
13037,GA,"Calhoun County, Georgia",23.80%,"1,530",130%,SNAP,185%,Other Nutrition Program,51.90%,12.50%,35.60%,27.00%,330,73%,27%,$2.91 ,"$761,000.00 "
13039,GA,"Camden County, Georgia",13.80%,"7,190",130%,SNAP,185%,Other Nutrition Program,50.10%,16.60%,33.30%,22.00%,"2,880",70%,30%,$3.15 ,"$3,866,000.00 "
13043,GA,"Candler County, Georgia",17.20%,"1,880",130%,SNAP,185%,Other Nutrition Program,74.30%,13.90%,11.80%,26.40%,730,79%,21%,$2.87 ,"$921,000.00 "
13045,GA,"Carroll County, Georgia",14.80%,"16,850",130%,SNAP,185%,Other Nutrition Program,63.70%,11.00%,25.30%,22.70%,"6,320",79%,21%,$2.85 ,"$8,219,000.00 "
13047,GA,"Catoosa County, Georgia",9.90%,"6,490",130%,SNAP,185%,Other Nutrition Program,53.30%,11.90%,34.80%,19.90%,"3,100",60%,40%,$2.83 ,"$3,142,000.00 "
13049,GA,"Charlton County, Georgia",14.80%,"1,920",130%,SNAP,185%,Other Nutrition Program,53.90%,18.60%,27.50%,24.30%,610,88%,12%,$3.28 ,"$1,076,000.00 "
13051,GA,"Chatham County, Georgia",17.60%,"49,830",130%,SNAP,185%,Other Nutrition Program,52.70%,14.80%,32.50%,21.80%,"13,610",67%,33%,$3.26 ,"$27,740,000.00 "
13053,GA,"Chattahoochee County, Georgia",16.40%,"1,950",130%,SNAP,185%,Other Nutrition Program,38.80%,23.00%,38.20%,22.00%,600,85%,15%,$3.10 ,"$1,033,000.00 "
13055,GA,"Chattooga County, Georgia",14.90%,"3,740",130%,SNAP,185%,Other Nutrition Program,63.90%,18.70%,17.40%,25.20%,"1,400",94%,6%,$2.72 ,"$1,741,000.00 "
13057,GA,"Cherokee County, Georgia",7.70%,"17,730",130%,SNAP,185%,Other Nutrition Program,50.90%,12.10%,37.10%,16.90%,"10,140",52%,48%,$3.11 ,"$9,427,000.00 "
13059,GA,"Clarke County, Georgia",21.60%,"26,340",130%,SNAP,185%,Other Nutrition Program,69.90%,6.40%,23.70%,25.00%,"5,300",74%,26%,$3.11 ,"$14,008,000.00 "
13061,GA,"Clay County, Georgia",28.40%,870,130%,SNAP,185%,Other Nutrition Program,79.00%,18.80%,2.20%,34.30%,260,86%,14%,$2.87 ,"$427,000.00 "
13063,GA,"Clayton County, Georgia",22.70%,"61,300",130%,SNAP,185%,Other Nutrition Program,61.40%,20.50%,18.10%,24.30%,"18,620",70%,30%,$2.66 ,"$27,887,000.00 "
13065,GA,"Clinch County, Georgia",20.20%,"1,380",130%,SNAP,185%,Other Nutrition Program,75.70%,2.90%,21.40%,27.50%,510,72%,28%,$2.84 ,"$670,000.00 "
13067,GA,"Cobb County, Georgia",11.70%,"85,160",130%,SNAP,185%,Other Nutrition Program,47.20%,13.90%,38.90%,17.50%,"31,380",62%,38%,$3.27 ,"$47,637,000.00 "
13069,GA,"Coffee County, Georgia",16.40%,"7,070",130%,SNAP,185%,Other Nutrition Program,64.90%,14.10%,21.00%,24.50%,"2,620",86%,14%,$2.65 ,"$3,206,000.00 "
13071,GA,"Colquitt County, Georgia",14.70%,"6,750",130%,SNAP,185%,Other Nutrition Program,76.60%,13.60%,9.80%,24.80%,"3,060",81%,19%,$2.67 ,"$3,080,000.00 "
13073,GA,"Columbia County, Georgia",9.80%,"13,650",130%,SNAP,185%,Other Nutrition Program,39.90%,12.50%,47.60%,17.30%,"6,320",49%,51%,$3.13 ,"$7,311,000.00 "
13075,GA,"Cook County, Georgia",17.30%,"2,950",130%,SNAP,185%,Other Nutrition Program,73.50%,10.70%,15.80%,23.70%,"1,080",82%,18%,$2.92 ,"$1,470,000.00 "
13077,GA,"Coweta County, Georgia",11.10%,"15,120",130%,SNAP,185%,Other Nutrition Program,46.80%,13.00%,40.20%,19.20%,"6,740",60%,40%,$3.09 ,"$7,988,000.00 "
13079,GA,"Crawford County, Georgia",15.00%,"1,880",130%,SNAP,185%,Other Nutrition Program,59.50%,14.80%,25.70%,22.80%,610,81%,19%,$2.90 ,"$931,000.00 "
13081,GA,"Crisp County, Georgia",22.80%,"5,270",130%,SNAP,185%,Other Nutrition Program,74.50%,13.90%,11.60%,27.70%,"1,580",79%,21%,$2.82 ,"$2,541,000.00 "
13083,GA,"Dade County, Georgia",11.10%,"1,810",130%,SNAP,185%,Other Nutrition Program,50.70%,20.50%,28.80%,22.20%,700,82%,18%,$3.04 ,"$941,000.00 "
13085,GA,"Dawson County, Georgia",9.30%,"2,140",130%,SNAP,185%,Other Nutrition Program,54.80%,15.00%,30.20%,20.50%,"1,010",72%,28%,$3.19 ,"$1,167,000.00 "
13087,GA,"Decatur County, Georgia",20.50%,"5,590",130%,SNAP,185%,Other Nutrition Program,67.20%,12.20%,20.50%,25.30%,"1,710",75%,25%,$2.90 ,"$2,773,000.00 "
13089,GA,"DeKalb County, Georgia",19.20%,"139,290",130%,SNAP,185%,Other Nutrition Program,53.80%,14.80%,31.40%,21.80%,"37,580",66%,34%,$3.18 ,"$75,716,000.00 "
13091,GA,"Dodge County, Georgia",18.20%,"3,830",130%,SNAP,185%,Other Nutrition Program,62.50%,11.30%,26.30%,25.90%,"1,140",87%,13%,$2.77 ,"$1,813,000.00 "
13093,GA,"Dooly County, Georgia",19.80%,"2,800",130%,SNAP,185%,Other Nutrition Program,61.10%,17.40%,21.50%,23.40%,650,77%,23%,$2.92 ,"$1,398,000.00 "
